participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
207280074,39,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,4,1011,3015,3075,0,-4.90991693383189,-0.0788964333448092,525,-9.41080232979157,2075,-6.5808118510042,-7.66435266929207,0,NaN
207280074,43,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,10,1017,3023,3075,0,-6.04461017613305,0.0191031200228338,100,-13.8951031568481,1825,-0.526601670026977,-6.89093269257326,0,NaN
207280074,44,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1028,3034,3025,0,4.60815031278621,13.0003406467241,2450,-4.97318984115769,1425,1.54805011291808,5.82253567328195,0,NaN
207280074,47,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,6,1012,3017,2900,0,-4.12176721815993,4.49926699761744,1050,-12.983379680838,2300,-0.885601241905178,-10.70519387973,0,NaN
207280074,51,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,113,1120,3126,2675,0,-9.30550040128017,4.06519000629855,950,-26.8010516672074,2275,-0.802349550512474,-9.12932071078197,0,NaN
207280074,52,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,9,1017,3022,2225,0,5.29718671439678,23.9102234836283,1700,-8.91409766417384,1850,-3.48821349491713,12.4644141281353,0,NaN
207280074,55,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,15,1022,3026,3150,0,1.89366592066648,9.76412414821277,2275,-4.79613433011114,600,-1.32235247872181,-0.259101509787612,0,NaN
207280074,58,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,7,1014,3019,2500,0,-5.77147014238583,3.37770325366655,100,-14.6232385065062,2375,-1.55091821616841,-8.2185802391152,0,NaN
207280074,59,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,17,1025,3031,2950,0,0.0585965544169101,8.78870272327065,975,-10.9994229397816,2025,0.76076192108134,0.932116047061911,0,NaN
207280074,60,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,5,1011,3017,3150,0,-0.7887169626219,4.49187808584242,1800,-7.57552664274201,2275,0.941744837492436,-3.01321398715089,2,175
207280074,61,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,15,1023,3028,3000,0,-2.6264038156359,3.31296845946851,350,-10.3331908947071,825,-3.79687481954566,-5.94869899638513,0,NaN
207280074,63,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,14,1021,3026,2500,0,0.938604154751265,8.496944006557,1575,-7.7892005641834,1750,-0.290388517208342,-1.17764486112893,1,125
207280074,67,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,11,1018,3024,2525,0,-3.7581858296144,1.78383392669107,1475,-15.5623527052098,325,-2.50288321716893,0.518226946798379,1,175
207280074,68,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,39,1045,3051,2175,0,29.135081157119,53.7284681597437,2150,3.94627896680961,75,16.9682898556602,22.7750009293712,1,125
207280074,71,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,65,1072,3077,1825,0,-0.360011292789931,7.6205578308933,1075,-10.1180706707,1850,-0.570153067665913,-10.1180706707,0,NaN
207280074,72,b_0,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,5,1011,3016,2350,0,3.92691079965002,13.0767780680257,675,-10.4772035655616,1550,3.15676083268252,-4.48442086553739,0,NaN
207280074,76,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,20,1027,3032,2525,0,4.59057822694906,8.76239150769509,1400,-0.542179400693655,50,-0.542179400693655,3.46999831979556,0,NaN
207280074,79,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1028,3034,2825,0,-2.11459595357128,6.28894194374891,525,-12.4764649934975,2450,-0.927085153050328,-3.40942176672684,0,NaN
207280074,80,b_2,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,10,1018,3024,2575,0,-3.77464352961957,2.86244185818303,1250,-10.5653739720919,1800,-1.94468431691952,-9.32746845131788,1,150
207280074,81,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,21,1029,3033,1750,0,2.16308806746743,14.9340804851369,350,-11.8572881569677,1700,1.80911989428752,-7.22852920937704,1,125
207280074,82,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3034,2525,0,17.7392814062701,30.6286524025343,2000,-0.245347761421257,175,2.25175373877197,21.0536485964234,0,NaN
207280074,83,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,21,1028,3034,2750,0,-5.12302071675131,3.2666251841504,875,-15.7364663290679,1425,1.45180608809214,1.39253363895946,0,NaN
207280074,85,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,885,1891,3896,2000,0,3.15318074828058,7.69160129723878,625,-2.63797661683608,1200,-0.88085606159467,0.924838449306677,0,NaN
207280074,86,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,4,1011,3017,2925,0,2.88365062645997,9.54167882886671,1100,-7.07073205725057,1675,0.0999361793706015,-1.95419756690035,0,NaN
207280074,87,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,14,1022,3026,2950,0,8.25628761085697,15.9675048159789,2050,-0.765740646862014,150,0.572594545270206,8.2735982966643,0,NaN
207280074,88,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,176,1182,3187,2700,0,-7.41676757972535,-0.679612090657258,75,-14.2176753548808,2350,-0.886125304329298,-10.703550395118,0,NaN
207280074,90,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,17,1025,3030,2750,0,0.828617120653004,6.29354183683017,1700,-6.22956457530984,1750,-1.21657946709217,-5.73443620354378,0,NaN
207280074,92,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,15,1021,0,2325,0,13.0424239234681,23.3232144662457,1900,1.48859373249577,50,1.48859373249577,15.874234595596,0,NaN
207280074,93,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,525,1533,3538,2300,0,8.47175010498117,18.7761495054391,850,-8.4105153493872,2125,14.937908707085,-3.15784705683218,0,NaN
207280074,95,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,13,1021,3025,2525,0,-0.286608213934305,3.21939318785297,1450,-6.62614063700448,425,0.586324486797594,-2.50996302336762,1,175
207280074,97,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,11,1019,3024,2550,0,-3.16742687952485,5.22400732858316,2500,-10.8261638072276,1775,-0.975868774351866,4.16059738476736,0,NaN
207280074,100,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,16,1024,3028,2725,0,-9.49516485467703,0.682845765251329,125,-17.0364493788092,2400,-2.50266287749879,-11.7053907247888,0,NaN
207280074,102,b_0,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,5,1012,3018,2725,0,-0.0704104364961172,7.22215707437783,1450,-9.25492936511165,1950,-6.51999626662965,2.34173261888751,1,125
207280074,105,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,24,1031,3038,2425,0,4.71184861460699,11.5763193975484,1600,-3.07467206908548,775,0.588331593918184,8.34484416886652,0,NaN
207280074,109,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,22,1028,3033,2675,0,5.92181022591841,16.1616343729315,900,-3.97363615524688,350,-1.39443000677383,13.1664687747097,0,NaN
207280074,112,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1030,3035,2975,0,3.1652914358371,16.9775266380407,2250,-9.44308603689568,1150,-0.374721692111962,15.0654023536896,0,NaN
207280074,113,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,15,1022,3027,2650,0,-8.54158966483597,1.91420911528151,2550,-20.7292225201072,975,-0.76697944593387,1.89722966934764,0,NaN
207280074,114,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3034,2875,0,-7.01809216833615,-0.116128073961875,150,-13.6306452084792,1100,-0.156412812797498,-6.59882026479902,0,NaN
207280074,117,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,15,1022,3028,2475,0,-6.13861418636391,5.9311641184926,425,-19.8755063679222,1200,-9.8373591467889,-13.8646803976559,0,NaN
207280074,118,b_1,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,30,1037,3043,2100,0,4.15794567826425,24.6338595001932,2125,-12.8792899708667,1600,-1.14277011763312,24.6338595001932,0,NaN
207280074,120,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,22,1029,3034,2275,0,-5.75372229908151,2.92256119834698,1400,-20.6823202566466,2250,0.349385345198186,-8.63150779904628,0,NaN
207280074,121,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,13,1021,3026,3025,0,13.7261676253117,27.89614260009,2100,-3.53548133153396,450,3.55235042735043,25.5884502923977,0,NaN
207280074,125,b_2,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,10,1016,3022,2975,0,-1.54328287183237,4.76345417154943,625,-12.7537233947904,2325,2.29923917934066,-4.52501455295113,1,250
207280074,129,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,156,1163,3170,3025,0,-3.33743126212585,3.45397540710215,1500,-13.1895906372066,750,1.38554321051708,-7.44803595296861,1,150
207280074,133,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,19,1027,3031,3375,0,1.17155634084114,6.98932804983797,1175,-6.70278885234148,2525,1.00979029109283,-4.21185976776519,0,NaN
207280074,137,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,68,572,1575,3025,0,1.67446161633309,10.459199981059,2075,-8.01557894238395,850,0.969303801214593,5.19953121115621,0,NaN
207280074,142,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,12,515,1518,3125,0,0.747375960151768,5.84042120306871,1600,-8.99125636419578,2325,-0.0570668625135227,-3.18259411069978,1,225
207280074,143,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,5,508,1511,2600,0,-2.71959235015047,3.65619074978454,1050,-15.5304797471991,2550,0.755415110600396,-14.6534903763286,1,150
207280074,144,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,61,564,1567,2350,0,9.71982196689261,16.5613344809213,900,-4.09606951104553,100,-1.71427790756452,11.1895296255311,1,250
207280074,146,b_1,red,red,X,no_color_change,no_figure_change,not_first,update,correct,10,513,0,1925,0,-2.72102076955592,1.87647034963901,550,-12.7081305264866,150,-1.61814512857954,-5.34573497201265,0,NaN
207280074,150,b_1,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,16,520,1523,1525,0,6.60449491070378,17.4522035164926,575,-7.60254706993544,150,-7.60254706993544,-6.32875262076267,1,125
207280074,152,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,5,508,1511,3075,0,2.00266711874915,9.31035622652641,1300,-8.19684636920519,1975,1.26709742384828,-1.38762806380495,0,NaN
207280074,154,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,3,506,1509,2775,0,1.53719954886689,10.1625034822175,525,-9.31446745287398,2075,-3.85435045036679,2.13993871297242,0,NaN
207280074,155,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,11,515,1517,3100,0,-7.76828385259901,1.11091003687199,50,-13.9575180401294,2250,1.11091003687199,-4.78046463229805,0,NaN
207280074,157,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,59,563,1565,2250,0,-2.96718761387082,8.49397756886279,300,-17.164871120225,1825,-0.409118209529836,-0.691580658861255,1,125
207280074,158,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,3,507,1509,2400,0,1.76460045368944,12.8007190549563,625,-9.64252696456086,925,0.0796096558808443,5.2336928608115,1,225
207280074,159,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,8,511,1514,2750,0,-1.07726196473612,9.27776822769579,1175,-12.7600009822941,850,3.64627587731147,-2.52425038677832,0,NaN
207280074,160,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,70,573,1575,1925,0,14.6492241064494,25.199129723641,1050,-0.906074961038158,700,2.7780949588779,1.49304859043005,0,NaN
207280074,161,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,43,546,1549,2675,0,4.37389700873803,17.1496592449034,1175,-13.469356635686,200,-13.469356635686,9.28290174300352,1,175
207280074,165,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,913,1416,2418,2950,0,8.28046831986221,25.2548871525256,125,-6.15916770751639,950,21.056147790978,4.38657642741647,0,NaN
207280074,166,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,11,514,1516,2850,0,-2.47613340619211,3.94501396002998,1950,-11.2798898979514,975,0.280361034457954,-1.95161915460008,0,NaN
207280074,169,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,11,514,1516,3000,0,-9.9899032691469,0.733277566646237,75,-22.8721086564966,1100,0.593938518392505,-10.904329063842,0,NaN
207280074,170,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,6,510,1513,2625,0,5.98609563307833,15.6691576178958,1775,-5.94984331113235,2425,8.79434890832415,-0.158720270420332,0,NaN
207280074,175,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,7,512,1514,2750,0,-11.0627767116268,-1.60528444084999,50,-21.0068966130165,675,-1.60528444084999,-11.6653631831068,1,175
207280074,180,b_0,red,red,X,no_color_change,figure_change,not_first,update,correct,21,1029,3034,1975,0,7.7879778300832,14.1541866198479,1125,-1.68500344307364,1900,0.0199750837113726,0.974048160978143,0,NaN
207280074,181,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,21,1028,3034,2425,0,2.43993282664952,11.4872152040188,900,-9.96275919780246,2025,0.257021307560166,-1.87269518936155,0,NaN
207280074,184,b_1,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,23,1029,3036,1175,0,-3.31199834974942,3.03521115757788,150,-10.7052647476994,750,1.36162655653523,-6.69459880320603,0,NaN
207280074,185,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,309,1317,3323,1500,0,-0.442850238738586,6.07166120488986,950,-11.6704453073322,1400,5.06733386183811,-10.1950081547946,1,225
207280074,186,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,22,1029,3034,1950,0,8.08209948270371,17.9005035246727,1275,-4.0351795904666,100,-2.56542463914064,7.88452500839207,0,NaN
207280074,187,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,7,1014,3019,1750,0,-3.15333569958714,7.55965534917603,1700,-18.5108788694119,400,-0.989902309690294,6.84862294189352,0,NaN
207280074,191,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,5,1012,3018,1050,0,-2.85789790926197,8.46645453419694,400,-13.3605767418822,350,-0.688892119332593,7.4095610365417,0,NaN
207280074,192,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,14,1021,3027,2200,0,1.41574849295744,8.64217763722264,2200,-8.29238313509084,600,1.89237289220644,6.61203794988668,0,NaN
207280074,195,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,25,1032,3038,1725,0,0.730774481317,6.36282154065182,900,-8.77811596156529,1625,-2.16035587340102,-8.39334321870558,0,NaN
207280074,198,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,15,1021,3026,2525,0,0.585069098233159,7.86004865791888,1325,-8.20080365333227,550,2.66073066645396,0.72812387827544,0,NaN
207280074,201,b_3,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,22,1030,3036,2525,0,9.90220535798383,15.6589835708231,1125,-1.06675278192655,2125,1.40260229550989,12.6955421897496,0,NaN
207280074,202,b_3,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,12,1018,3025,1875,0,-6.51799078009938,-0.579057654313601,125,-12.1297970424475,600,-3.35269113332934,-9.38490091600312,1,125
207280074,204,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,22,1029,3033,2475,0,2.87430838480692,11.5344313638022,1825,-6.85839217298975,2450,0.794132065695962,-6.29032520381871,1,225
207280074,207,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,20,1027,3034,2225,0,2.95085883063028,9.0140710034389,625,-5.33673775757102,775,-1.11568903006709,-3.96420308467076,1,175
207280074,208,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,6,1013,3018,2850,0,5.2896886616741,11.2044379213916,1850,-0.675994856780534,200,-0.675994856780534,3.90414817322242,1,175
207280074,209,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,15,1023,3030,2900,0,-3.25439918130927,1.73357771849,350,-15.6748545129871,2350,1.00254528556029,-11.4349607591981,1,125
207280074,210,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,5,1012,3017,2275,0,1.48206636209834,10.4090453095182,1525,-8.71543832389227,2125,-0.218740807229011,-6.49584769605588,1,150
208278119,4,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,16,1022,3028,3275,0,-4.76156927619588,1.05748415946402,1900,-11.0083824482121,200,0,-2.17797493956105,1,150
208278119,5,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,5,1012,3016,1925,0,3.09571179363493,8.08903903303055,1000,-0.962293835548635,50,-0.962293835548635,3.57390328199274,1,225
208278119,8,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,24,1030,3035,3225,0,6.19057042003106,12.106676368353,2525,1.03034281488628,75,1.03034281488628,6.00351158863795,0,NaN
208278119,10,b_1,blue,blue,X,no_color_change,figure_change,not_first,update,correct,5,1013,3018,3200,0,-5.22220003671579,0.606876343733802,650,-11.2489503242828,2050,-3.4772803522543,-8.70491357421778,0,NaN
208278119,13,b_1,blue,blue,X,no_color_change,figure_change,not_first,update,correct,15,1023,3028,3075,0,14.8486514200132,27.3007597745895,1625,-0.600895956275139,50,-0.600895956275139,11.9622084359281,0,NaN
208278119,23,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,10,1017,3021,2850,0,0.764065434477186,10.3071704675568,1325,-6.32333824048486,2675,2.80611586043028,-0.530531952443681,0,NaN
208278119,27,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,9,1016,3020,3250,0,-4.02634334355316,7.65967798923799,2425,-15.4745884120147,1775,0,-3.74932665035826,0,NaN
208278119,29,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,9,1017,3022,2275,0,4.78454558644748,16.4330854261217,2050,-1.88035647414242,1700,-0.436570226686669,11.3044524342186,0,NaN
208278119,31,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,8,1015,3020,3200,0,-5.39471450651752,6.41041003058837,1425,-14.0902872777018,2725,-1.59049530523464,-7.25084126334289,0,NaN
208278119,33,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,22,1030,3035,3025,0,-5.07182560786844,3.94861318930654,2125,-14.0230136325432,1450,1.06135586704407,-8.71811880702998,0,NaN
208278119,34,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,11,1017,3021,3025,0,6.3993241446124,18.0454391462692,2875,-2.89658677055984,725,0.403150673329378,18.0454391462692,0,NaN
208278119,36,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,10,1018,3023,2950,0,7.20819435666254,14.3833845326383,2125,0.0961926335060639,50,0.0961926335060639,7.35325451743364,0,NaN
208278119,38,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,11,1019,3023,2675,0,-2.21659433954231,9.23713587479457,2600,-11.7558902919814,1250,-0.415109120479585,7.20012091383612,0,NaN
208278119,40,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,9,1015,3020,3050,0,5.06134344998742,14.9932234761594,2075,-5.25191562898861,1800,1.00595193712088,3.6906834858965,0,NaN
208278119,43,b_1,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,1591,2598,4603,1250,0,-3.74157318797797,0.67336038805017,250,-7.59251595136428,1100,-1.27159784320686,-1.18823688634077,0,NaN
208278119,44,b_1,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,6,1012,3018,3075,0,-5.27834204418511,4.06255089111588,300,-11.8673117177663,900,1.41462407105095,-6.41516028963747,1,125
208278119,45,b_1,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,208,1214,3219,2650,0,8.69354674393199,20.5087808520077,1975,-1.65077853641645,50,-1.65077853641645,9.54932534057586,0,NaN
208278119,48,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,21,1028,3034,3075,0,1.35520570759242,11.3868781987644,1775,-5.2766720320768,475,-1.09223043633314,2.88402039498415,0,NaN
208278119,50,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,15,1022,3028,2975,0,-1.17906687313654,4.86625633240375,275,-6.50092407716045,1550,2.28337816207653,-5.06447913400768,0,NaN
208278119,52,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,15,1021,3027,2850,0,-0.131086516978797,9.18885590858969,850,-8.21104053941893,2775,-4.59581128242424,-7.09508997561392,0,NaN
208278119,53,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,251,1258,3264,3175,0,1.32344606230364,8.45887029394638,2075,-3.42304478821177,325,-0.887620156805156,0.506156585732256,1,250
208278119,54,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,22,1029,3034,3000,0,1.82872714603043,9.69135948237184,1675,-5.92936711197746,100,-4.647962611927,6.59014162213917,0,NaN
208278119,57,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,9,1016,3022,2375,0,1.70166315395955,7.62775527381767,1425,-3.75758851070546,1350,-2.1650796990899,4.63464674627808,1,150
208278119,61,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,155,1161,3167,2575,0,7.03216737886603,19.0255520006887,1975,-1.50479497117279,825,0.92784075653762,6.99518555790345,0,NaN
208278119,62,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,15,1021,3026,3200,0,2.50914806345711,12.0033492116531,875,-5.4449944438832,2850,-0.453425753961127,-4.55038193446113,0,NaN
208278119,63,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,3,1010,3015,2550,0,2.49132377205076,9.24440709578909,1900,-1.43739944045338,1425,0.285102327345029,2.9405917256787,1,150
208278119,71,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,14,1021,3026,2800,0,-5.00979886503793,3.62669941569841,2075,-10.7865524288332,1700,-6.449864238633,-8.67225702872898,1,250
208278119,73,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,13,1020,3023,2825,0,1.7976099813407,7.69439044333855,1200,-4.43555156037624,100,-4.43555156037624,3.71479473863765,1,250
208278119,78,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,211,1218,3223,2600,0,4.65427330352431,11.4471063787834,450,-1.0298728186927,75,-1.0298728186927,2.48210588583261,0,NaN
208278119,82,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1028,3033,2925,0,6.08361953407384,14.9237960222764,350,-2.3838890539275,50,-2.3838890539275,0.332041018158876,2,162.5
208278119,83,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,7,1014,3019,2625,0,-2.05463611844905,13.0349831667864,250,-12.1875051940113,2600,-1.74703456579913,-11.9343144551413,1,125
208278119,86,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,16,1023,3029,3150,0,7.48769940808351,18.6487507873189,850,-1.97522569808945,75,0.755826159983201,10.9932815452446,0,NaN
208278119,88,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,15,1021,3026,3100,0,-2.39277628423008,7.33580854592611,1575,-11.5949658814585,1450,0.399997791084445,-6.01009106254361,1,250
208278119,91,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,118,1125,3129,2950,0,5.16525365056209,16.7425794318368,1625,-1.83392270630915,50,-1.83392270630915,0.737193058750378,1,125
