participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
318657061,188,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,17,1024,3029,2575,0,3.12312430601854,3.44642639160156,1875,2.90225982666016,900,3.28118896484375,3.00960540771484,1,125
318657061,189,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,6,1013,3019,2150,0,2.92387854915926,3.19160461425781,2050,2.71528625488281,800,2.99618530273438,3.16170501708984,0,NaN
318657061,190,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,16,1023,3028,3000,0,3.06844660441081,3.31561279296875,575,2.89307403564453,2600,3.24673461914062,2.99884796142578,0,NaN
318657061,191,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,3,1011,3016,2350,0,2.99540004324406,3.15322113037109,1025,2.75559997558594,2300,2.97539520263672,2.847900390625,0,NaN
318657061,193,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,23,1030,0,1500,0,2.86911862691243,3.15150451660156,875,2.66286468505859,400,3.03276824951172,2.93011474609375,0,NaN
318657061,196,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,18,1025,3032,3375,0,3.22088247934977,3.34549713134766,1525,3.043701171875,450,3.20307159423828,3.12275695800781,0,NaN
318657061,197,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,5,1012,3016,3475,0,3.13996079762777,3.33982849121094,2825,2.91255950927734,500,3.13903045654297,3.19258117675781,0,NaN
318657061,200,b_1,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,7,0,0,500,0,3.1702075958252,3.25531768798828,25,3.1126708984375,300,3.25531768798828,3.24239349365234,0,NaN
318657061,201,b_1,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,3024,4032,6038,2425,0,3.15767260679265,3.33730316162109,1425,3.03572082519531,125,3.28132629394531,3.05799865722656,0,NaN
318657061,208,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1028,3033,2850,0,3.20310251336349,3.50228881835938,350,2.86077880859375,2675,3.14202880859375,2.86285400390625,1,150
318657061,211,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,17,1023,3028,3275,0,2.94852644602458,3.25016021728516,2625,2.74707794189453,1575,3.06441497802734,3.04171752929688,1,175
318657061,213,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,13,1021,3026,2775,0,3.08588258210603,3.28537750244141,1925,2.74565124511719,2450,3.12081146240234,2.86982727050781,0,NaN
318657061,214,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,26,1034,3039,3500,0,3.04199930826823,3.2613525390625,850,2.82646179199219,2300,2.84723663330078,3.00114440917969,0,NaN
318657061,215,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,13,1020,3026,3400,0,3.23136189778646,3.45065307617188,2575,2.96317291259766,1600,3.10149383544922,3.08818054199219,0,NaN
318657061,218,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,21,1028,3033,3350,0,3.07015469868978,3.26866149902344,150,2.81019592285156,1950,3.23490905761719,3.09923553466797,0,NaN
318657061,221,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,7,1014,3021,3025,0,3.19820709228516,3.41337585449219,2200,2.87814331054688,100,2.98583221435547,3.11949157714844,0,NaN
318657061,222,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,293,1300,3306,2550,0,3.13825536931603,3.33901214599609,1275,2.82489776611328,2400,3.17540740966797,2.93726348876953,0,NaN
318657061,230,b_2,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,137,1144,3149,3300,0,2.98104966481527,3.25952911376953,2025,2.68007659912109,850,2.80870056152344,3.04129791259766,0,NaN
318657061,232,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,16,1023,3029,3250,0,3.26145127614339,3.47453308105469,1675,3.05817413330078,2875,3.06419372558594,3.09686279296875,0,NaN
318657061,234,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,11,1020,3024,3475,0,3.08470236460368,3.25209808349609,2125,2.80435180664062,50,2.84144592285156,3.03985595703125,0,NaN
318657061,235,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1029,3034,3425,0,3.03064715067546,3.27153778076172,2725,2.85257720947266,1575,3.05131530761719,3.15830230712891,0,NaN
318657061,239,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,58,1064,3069,3300,0,3.07602678934733,3.29060363769531,2900,2.84194946289062,1100,3.14128875732422,3.21347808837891,0,NaN
318657061,240,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,24,1030,3036,3500,0,2.96464964548747,3.17069244384766,2925,2.79505157470703,1850,3.04207611083984,3.12749481201172,0,NaN
318657061,241,b_0,red,red,X,no_color_change,figure_change,not_first,update,correct,18,1025,3030,3175,0,2.94042771657308,3.16972351074219,1175,2.64804840087891,1825,3.09518432617188,2.90107727050781,0,NaN
318657061,244,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,3,1010,3014,3175,0,2.98615442911784,3.23247528076172,1275,2.71266174316406,225,2.81564331054688,2.92390441894531,0,NaN
318657061,248,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,22,1030,3034,3250,0,2.95036824544271,3.16112518310547,1700,2.76842498779297,2850,2.96863555908203,2.82640838623047,0,NaN
318657061,255,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,6,1013,3018,3400,0,2.9178098042806,3.23869323730469,700,2.50114440917969,2675,2.92234039306641,2.68793487548828,0,NaN
318657061,259,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,13,1022,3028,3425,0,2.88760248819987,3.06700897216797,2250,2.72316741943359,2600,2.87398529052734,2.93135833740234,0,NaN
318657061,263,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,24,1031,3036,3325,0,2.96468553543091,3.15811157226562,575,2.70443725585938,1675,3.07042694091797,3.02914428710938,0,NaN
318657061,264,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,3,1011,3016,2850,0,3.01726465639861,3.16341400146484,325,2.81479644775391,2700,3.05279541015625,2.95432281494141,1,200
318657061,266,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,11,1019,3024,3050,0,2.92774906158447,3.18560791015625,1050,2.62976837158203,1025,2.83284759521484,2.90821838378906,0,NaN
318657061,267,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,22,1028,3033,3200,0,2.82406876881917,3.16671752929688,2950,2.48076629638672,1000,2.75730895996094,3.13018035888672,0,NaN
318657061,269,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,21,1027,3033,3100,0,2.88742980957031,3.13397979736328,400,2.5787353515625,2425,3.06322479248047,2.84014892578125,0,NaN
318657061,270,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,7,1013,3019,3175,0,2.99984022776286,3.28094482421875,675,2.56044006347656,3000,2.95702362060547,2.56044006347656,0,NaN
318657061,272,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,10,1018,3023,3400,0,3.21566721598307,3.39328765869141,1400,2.94621276855469,125,2.96690368652344,3.08977508544922,0,NaN
318657061,274,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,9,1017,3023,3275,0,3.052521387736,3.26294708251953,25,2.79061126708984,2525,3.26294708251953,2.94937896728516,0,NaN
318657061,275,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,19,1027,3032,3350,0,3.00750611623128,3.21894836425781,1125,2.68068695068359,2775,2.89225769042969,2.7698974609375,0,NaN
318657061,276,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,6,1013,3018,3275,0,2.97835413614909,3.15941619873047,1375,2.81986999511719,2975,3.02804565429688,2.82808685302734,1,125
318657061,277,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,18,1025,3030,3000,0,2.94705320994059,3.11553192138672,2075,2.7001953125,2475,2.843994140625,2.81594085693359,0,NaN
318657061,279,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,15,1022,3027,3225,0,3.01075566609701,3.25496673583984,150,2.74071502685547,2600,3.13788604736328,2.78474426269531,0,NaN
318657061,282,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,22,1029,3035,3400,0,3.06358655293783,3.30690002441406,1450,2.814453125,2625,3.02642822265625,3.008544921875,0,NaN
318657061,283,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,11,1018,3024,3325,0,3.07292823791504,3.30266571044922,2075,2.81772613525391,600,3.02106475830078,3.10832977294922,1,125
318657061,288,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,20,1026,3033,3225,0,2.8735237121582,3.12459564208984,375,2.43617248535156,2375,3.09281158447266,2.61190032958984,1,125
318657061,289,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,7,1014,3019,3050,0,3.04630769093831,3.43035888671875,1850,2.67654418945312,25,2.67654418945312,3.05837249755859,0,NaN
318657061,290,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,14,1022,3028,3300,0,2.87643591562907,3.14788055419922,450,2.62460327148438,2950,3.02033233642578,2.71286773681641,0,NaN
318657061,291,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,4,1013,3018,3475,0,2.89030224482218,3.18292236328125,775,2.66503143310547,2900,2.79828643798828,2.76651000976562,0,NaN
318657061,293,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,22,1030,3034,2825,0,3.07595704731188,3.33078002929688,2700,2.76860046386719,575,2.89960479736328,3.27730560302734,0,NaN
318657061,295,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,47,1054,3059,3250,0,3.55244554792132,3.77828216552734,325,3.36727142333984,900,3.47545623779297,3.63510894775391,0,NaN
318657061,297,b_0,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3035,2750,0,3.53002936560828,3.85464477539062,675,3.33236694335938,50,3.38683319091797,3.44334411621094,0,NaN
318657061,298,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,12,1021,3026,3400,0,3.60948289235433,3.76911926269531,2725,3.42617797851562,1925,3.56282043457031,3.64484405517578,1,125
318657061,299,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1027,3032,3425,0,3.52203388214111,3.6832275390625,2600,3.36451721191406,2000,3.47101593017578,3.58228302001953,0,NaN
318657061,301,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,160,1168,0,2650,0,3.6085069044581,3.91970062255859,1550,3.37111663818359,750,3.44705200195312,3.43383026123047,0,NaN
318657061,302,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,783,1790,3796,3000,0,3.42135512034098,3.53903198242188,775,3.26519012451172,2200,3.43727874755859,3.39577484130859,0,NaN
318657061,303,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,7,1014,3019,3325,0,3.38625164031982,3.59172821044922,1625,3.19217681884766,1275,3.43605804443359,3.48660278320312,0,NaN
318657061,305,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,6,1013,3018,3275,0,3.42432848612467,3.58409118652344,1000,3.2340087890625,1875,3.4603271484375,3.45932769775391,0,NaN
318657061,309,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,41,1049,3054,3375,0,3.35212014516195,3.50658416748047,375,3.190673828125,850,3.23899841308594,3.29594421386719,0,NaN
318657061,310,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,59,1066,3072,3475,0,3.40905799865723,3.56771087646484,525,3.21488952636719,325,3.26788330078125,3.38818359375,0,NaN
318657061,312,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,15,1022,3027,3200,0,3.18338886896769,3.48688507080078,1325,2.969970703125,2225,3.14234924316406,3.26826477050781,0,NaN
318657061,317,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,13,1021,3028,3425,0,3.38525473276774,3.52501678466797,1200,3.20384979248047,2625,3.34916687011719,3.41130828857422,0,NaN
318657061,320,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,21,1028,3033,3025,0,3.29904041290283,3.47445678710938,850,3.13811492919922,1800,3.22104644775391,3.34508514404297,1,150
318657061,323,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,63,1070,3075,2400,0,3.15954891840617,3.52794647216797,1400,2.89905548095703,1900,3.01869201660156,3.12825775146484,1,150
318657061,328,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,64,1072,3077,2350,0,3.19260934058656,3.41372680664062,2000,2.85863494873047,1525,3.27939605712891,3.33192443847656,0,NaN
318657061,334,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,80,1087,3093,1375,0,3.13871453025124,3.30976867675781,800,2.90326690673828,250,3.06000518798828,3.10138702392578,0,NaN
318657061,335,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,20,1026,3032,625,0,3.03947390042818,3.19528198242188,525,2.86173248291016,75,3.08305358886719,2.9593505859375,0,NaN
318657061,336,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,6,1013,3018,1125,0,2.94078623453776,3.11679077148438,200,2.73077392578125,700,3.06056976318359,2.96610260009766,0,NaN
318657061,337,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1030,3035,1725,0,2.82102661132812,3.02642059326172,625,2.69073486328125,350,3.00285339355469,2.86341094970703,0,NaN
318657061,338,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,5,1012,3016,1050,0,2.7384405590239,2.91738891601562,100,2.54061889648438,850,2.88642120361328,2.82778167724609,0,NaN
318657061,339,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,163,1171,3175,2700,0,2.90394369761149,3.08188629150391,350,2.72333526611328,1375,2.91448974609375,3.02663421630859,1,150
324124114,2,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,22,1031,3035,2400,0,3.10265342394511,3.26424407958984,775,2.910888671875,2250,3.08606719970703,2.94258117675781,0,NaN
324124114,3,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,19,1026,3031,2375,0,3.09358785528886,3.47438812255859,2375,2.61872100830078,1775,2.82600402832031,3.47438812255859,0,NaN
324124114,6,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,148,1154,3159,2500,0,3.15631673712479,3.35995483398438,225,2.99121856689453,600,3.08880615234375,3.13395690917969,0,NaN
324124114,8,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,5,1015,3021,2875,0,3.31479303042094,3.56874084472656,775,2.98410034179688,2250,3.07096862792969,3.07952880859375,0,NaN
324124114,11,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1028,3034,1475,0,3.44633083020226,3.76322174072266,25,3.11770629882812,1075,3.76322174072266,3.45834350585938,0,NaN
324124114,15,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,14,1020,3025,2350,0,3.07874890591236,3.17475891113281,1875,2.99800872802734,425,3.05754852294922,3.06047058105469,1,350
324124114,19,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,20,1026,3032,2725,0,3.39792597293854,3.55170440673828,2300,3.1600341796875,1750,3.41648101806641,3.34700012207031,1,125
324124114,20,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,6,1014,3020,1625,0,3.21877664419321,3.36814880371094,475,2.89056396484375,1425,3.34774780273438,3.12152099609375,1,125
324124114,21,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,89,1096,3101,1250,0,3.0589433557847,3.20579528808594,550,2.85771179199219,125,3.00538635253906,2.99398803710938,0,NaN
324124114,24,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,5,1013,3018,2425,0,3.3652191956838,3.66546630859375,1650,3.05733489990234,275,3.60220336914062,3.36515045166016,0,NaN
324124114,25,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,14,1020,3025,2975,0,3.26073209444682,3.49559020996094,575,3.050048828125,2350,3.26282501220703,3.22810363769531,0,NaN
324124114,26,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,23,1029,3036,1500,0,3.15600923632012,3.33960723876953,675,2.94209289550781,1050,3.17933654785156,3.12525939941406,0,NaN
324124114,29,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,5,1013,3017,1950,0,3.21153723887908,3.47431182861328,1850,3.00418853759766,200,3.0279541015625,3.31281280517578,0,NaN
324124114,30,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,76,1083,3088,2050,0,3.2584916080337,3.58094787597656,1100,2.98985290527344,1650,3.28146362304688,3.01801300048828,0,NaN
324124114,32,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,15,1023,3028,3125,0,3.42459909121195,3.64924621582031,2025,3.16726684570312,850,3.2958984375,3.39579010009766,0,NaN
324124114,33,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,4,1012,3016,2200,0,3.3153705382615,3.55442810058594,325,3.11467742919922,2000,3.42884063720703,3.19866180419922,0,NaN
324124114,34,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,15,1022,3028,2100,0,3.25821138269761,3.43595886230469,1975,3.06512451171875,1225,3.22020721435547,3.40256500244141,1,125
324124114,37,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,23,1030,3036,2550,0,3.32999936739604,3.73956298828125,600,2.90825653076172,2175,3.29093170166016,3.04317474365234,0,NaN
324124114,38,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,14,1021,3027,1900,0,3.12069646935714,3.25308990478516,1850,2.96670532226562,1675,3.06343841552734,3.06533050537109,0,NaN
324124114,41,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,26,1035,3040,800,0,3.23677109227036,3.41810607910156,550,3.08290863037109,650,3.17316436767578,3.39362335205078,1,125
324124114,57,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,73,1079,3084,1350,0,3.19472885131836,3.40260314941406,875,2.94190216064453,25,2.94190216064453,3.14942169189453,0,NaN
324124114,58,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,24,1030,3036,800,0,3.11934924125671,3.21967315673828,550,3.00594329833984,725,3.11167144775391,3.08073425292969,0,NaN
324124114,61,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,83,1091,3096,1425,0,3.05867494855608,3.16058349609375,675,2.92321014404297,100,3.06746673583984,3.09750366210938,0,NaN
324124114,67,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,24,1031,3036,1600,0,2.94557642936707,3.13481140136719,25,2.79530334472656,1100,3.13481140136719,2.80049133300781,1,125
324124114,71,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,10,1017,3022,3125,0,3.24484054247538,3.40932464599609,2400,3.04048919677734,475,3.24384307861328,3.40932464599609,0,NaN
324124114,73,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,7,1014,3020,2600,0,3.14789334932963,3.40889739990234,950,2.89598846435547,1950,3.19731903076172,3.09621429443359,0,NaN
324124114,80,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,25,1035,3040,2300,0,3.16007667459467,3.35861206054688,1550,2.95387268066406,2025,3.18916320800781,3.08431243896484,0,NaN
324124114,81,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,10,1017,3022,2350,0,3.04081791005236,3.20652770996094,925,2.92266082763672,1500,3.07503509521484,3.09915924072266,0,NaN
324124114,86,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,5,1013,3018,2825,0,3.15215810139974,3.31353759765625,2250,3.02865600585938,450,3.11620330810547,3.17188262939453,0,NaN
324124114,89,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,10,1016,3021,2250,0,2.99647098117405,3.22550201416016,1600,2.77531433105469,750,3.14693450927734,3.02513122558594,0,NaN
324124114,92,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,17,1024,3029,2425,0,3.2513914903005,3.52394866943359,1225,3.03643035888672,300,3.1221923828125,3.40214538574219,0,NaN
324124114,95,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,7,1014,3019,2625,0,3.21894876162211,3.62458801269531,1975,2.96052551269531,1050,3.20280456542969,3.36002349853516,0,NaN
324124114,96,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,16,1023,3028,2450,0,3.26421093940735,3.491943359375,775,3.01996612548828,2375,3.30901336669922,3.03308868408203,0,NaN
324124114,102,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,13,1021,3025,3400,0,3.16523758570353,3.37909698486328,2300,2.90017700195312,1575,3.06194305419922,3.29297637939453,0,NaN
324124114,103,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,22,1030,3036,3225,0,3.47446674547697,3.59780883789062,850,3.26198577880859,2150,3.495361328125,3.33045196533203,0,NaN
324124114,107,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,21,1027,3033,2575,0,3.05236482620239,3.24079132080078,150,2.81908416748047,2350,3.23737335205078,2.94140625,0,NaN
324124114,111,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,16,522,1525,1950,0,2.97650774219368,3.11309814453125,1250,2.82616424560547,25,2.82616424560547,3.09230041503906,0,NaN
324124114,112,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,2,505,1507,2350,0,3.02718199060318,3.24753570556641,1175,2.85596466064453,1825,2.98690032958984,2.91108703613281,0,NaN
324124114,113,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,18,521,1525,1825,0,3.01986662982261,3.21926879882812,975,2.83190155029297,100,2.88568878173828,2.88966369628906,0,NaN
324124114,115,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,8,512,1514,2600,0,2.96528275807699,3.15044403076172,1625,2.77711486816406,25,2.77711486816406,2.99658966064453,0,NaN
324124114,116,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,48,551,1555,1525,0,2.98203166838615,3.07894134521484,200,2.86228179931641,1525,3.06900787353516,2.91622161865234,0,NaN
324124114,118,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,11,516,0,1950,0,2.98042688614283,3.22645568847656,1425,2.69572448730469,125,2.72341918945312,3.159423828125,0,NaN
324124114,119,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,534,1040,2042,2650,0,3.11535731951396,3.33086395263672,2000,2.80628967285156,1500,3.17201995849609,3.16876983642578,0,NaN
324124114,120,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,4,507,1510,3150,0,3.19358523686727,3.45140838623047,875,2.86562347412109,250,3.10774993896484,3.02329254150391,0,NaN
324124114,121,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,10,514,1516,2675,0,3.07751870155334,3.21212005615234,1750,2.89025115966797,2375,2.99282836914062,2.94962310791016,0,NaN
324124114,127,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,10,513,1516,2325,0,3.11067321452689,3.56124114990234,400,2.82040405273438,2350,3.16866302490234,2.82040405273438,0,NaN
324124114,129,b_1,blue,blue,X,no_color_change,figure_change,not_first,update,correct,9,512,1515,2700,0,3.18345061937968,3.48478698730469,1875,2.89404296875,350,3.11813354492188,3.35643005371094,0,NaN
324124114,131,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,8,512,1514,2975,0,3.18627993265788,3.36277770996094,1550,3.05157470703125,1325,3.14507293701172,3.33464050292969,0,NaN
324124114,137,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,9,513,1515,2650,0,2.98818747202555,3.10597991943359,1225,2.87848663330078,25,2.87848663330078,3.04508209228516,1,125
324124114,139,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,662,1166,2169,2375,0,3.14795484040913,3.36952209472656,1825,2.88691711425781,950,3.09066009521484,3.04824829101562,0,NaN
324124114,141,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,8,511,1514,2900,0,3.43999242782593,3.66191101074219,600,3.22743988037109,300,3.46456909179688,3.32139587402344,0,NaN
324124114,142,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,20,524,1526,2475,0,3.12869334220886,3.35565948486328,25,2.84605407714844,2200,3.35565948486328,2.99718475341797,0,NaN
324124114,144,b_0,red,red,X,no_color_change,figure_change,not_first,update,correct,78,1085,3090,2250,0,2.97635345458984,3.10008239746094,925,2.81505584716797,450,2.85743713378906,2.99502563476562,0,NaN
324124114,145,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,191,1198,3204,3000,0,3.19335802396139,3.48020172119141,1125,2.92398071289062,900,3.06699371337891,3.04122161865234,0,NaN
324124114,146,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,56,1065,3069,2575,0,3.04790091514587,3.18047332763672,825,2.86444091796875,50,2.91169738769531,2.93848419189453,0,NaN
324124114,149,b_0,red,red,X,no_color_change,figure_change,not_first,update,correct,10,1016,3022,1250,0,2.99194488525391,3.21844482421875,400,2.72087097167969,900,3.07646179199219,3.08983612060547,0,NaN
324124114,151,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,60,1066,3071,2075,0,3.04560989931405,3.27063751220703,1425,2.87345886230469,775,2.97347259521484,3.20647430419922,1,175
324124114,154,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,19,1025,3032,1800,0,3.08572586268595,3.29710388183594,1525,2.87075805664062,175,2.92977905273438,3.06407928466797,0,NaN
324124114,157,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,3,1009,3015,1825,0,3.22567377863704,3.38587188720703,75,3.07491302490234,200,3.33258056640625,3.11799621582031,1,150
324124114,161,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,21,1028,3034,2925,0,3.57023000717163,3.98773956298828,1775,3.17048645019531,1650,3.33807373046875,3.61817932128906,0,NaN
324124114,163,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,19,1029,3034,1825,0,3.15719175991947,3.30153656005859,275,3.02010345458984,1350,3.26528930664062,3.19586944580078,0,NaN
324124114,164,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,10,1016,3022,2000,0,3.15893621444702,3.31175231933594,775,3.00691986083984,1200,3.16493988037109,3.19887542724609,0,NaN
324124114,168,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,10,1019,3024,2925,0,3.17159366607666,3.43865203857422,1975,2.85334014892578,1475,3.27248382568359,3.29438781738281,0,NaN
324124114,173,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,15,1022,3027,3100,0,3.34180013338725,3.48136138916016,1150,3.17315673828125,1775,3.34635925292969,3.36849975585938,1,300
324124114,174,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,3,1010,3016,2825,0,3.29922656218211,3.49509429931641,550,3.14553833007812,1250,3.34963989257812,3.25309753417969,1,200
324124114,175,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,18,1027,3033,3000,0,3.33462850252787,3.47295379638672,2400,3.15274047851562,1925,3.33155822753906,3.47295379638672,0,NaN
