,bin,time(ms),color change & not first & no update & correct,color change & not first & update & correct,
209049931,26,631,0.42458,0.47076,
209049931,27,657,0.85189,0.64152,
209049931,28,682,0.66374,0.49166,
209049931,29,707,0.552,0.84443,
209049931,30,732,0.65832,1.1858,
209049931,31,758,0.82624,1.1895,
209049931,32,783,1.129,0.6756,
209049931,33,808,0.98842,1.2599,
209049931,34,833,0.51356,1.8464,
209049931,35,859,0.90073,1.5142,
209049931,36,884,1.112,1.3007,
209049931,37,909,1.2306,1.4476,
209049931,38,934,1.0307,1.6308,
209049931,39,960,1.5672,1.6293,
209049931,40,985,0.24039,1.4681,
209049931,41,1010,0.60434,1.9398,
209049931,42,1035,0.9903,1.9026,
209049931,43,1061,0.42302,2.0684,
209049931,44,1086,0.65626,2.2205,
209049931,45,1111,0.89637,1.5393,
209049931,46,1136,1.0311,1.9562,
209049931,47,1162,1.5878,2.4631,
209049931,48,1187,1.1807,1.8721,
209049931,49,1212,0.99695,1.8705,
209049931,50,1237,1.2524,2.1621,
209049931,51,1263,1.0161,2.2413,
209049931,52,1288,0.27742,1.7194,
209049931,53,1313,0.76794,1.774,
209049931,54,1338,0.085104,1.8767,
209049931,55,1364,0.245,1.8883,
209049931,56,1389,0.24482,1.7784,
209049931,57,1414,-0.23251,1.8972,
209049931,58,1439,0.23722,1.392,
209049931,59,1465,0.29553,0.83681,
209049931,60,1490,0.6731,1.1606,
209049931,61,1515,-0.27689,1.2307,
209049931,62,1540,-0.17599,1.3999,
209049931,63,1566,-0.73959,1.2288,
209049931,64,1591,-0.40326,1.6724,
209049931,65,1616,-0.72154,1.9534,
209049931,66,1641,-0.827,1.4791,
209049931,67,1667,-0.8189,0.83684,
209049931,68,1692,-0.58376,1.0659,
209049931,69,1717,-0.7497,1.0078,
209049931,70,1742,-0.0080803,1.8688,
209049931,71,1768,-0.11564,1.4256,
209049931,72,1793,-0.073109,1.3999,
209049931,73,1818,0.0067476,0.43314,
209049931,74,1843,-0.042646,0.76888,
209049931,75,1869,-0.12722,0.60609,
209049931,76,1894,-0.83263,0.81001,
209049931,77,1919,-0.85765,1.18,
209049931,78,1944,-0.58126,0.29686,
209049931,79,1970,-1.085,0.56933,
209049931,80,1995,-1.4296,0.73633,
209049931,81,2020,-1.2021,0.40152,
209049931,82,2045,-1.9597,0.45727,
209049931,83,2071,-1.8293,1.1405,
209049931,84,2096,-2.0347,0.70255,
209049931,85,2121,-2.8454,0.43047,
209049931,86,2146,-3.0022,0.11831,
209049931,87,2172,-3.6736,-0.64008,
209049931,88,2197,-3.7239,0.19057,
209049931,89,2222,-2.5373,1.2256,
209049931,90,2247,-3.2793,0.4882,
209049931,91,2273,-2.9933,0.25084,
209049931,92,2298,-2.771,-1.0744,
209049931,93,2323,-2.3562,-1.3469,
209049931,94,2348,-2.6288,-1.3838,
209049931,95,2374,-2.9185,-0.87962,
209049931,96,2399,-2.6855,-0.8426,
209049931,97,2424,-2.5846,-0.8271,
209049931,98,2449,-2.9541,-1.1093,
209049931,99,2475,-2.3404,
209049931,100,2500,-2.5947,
209154863,1,0,0,0,
209154863,2,25,-0.63382,-0.041962,
209154863,3,50,-0.3647,-0.2393,
209154863,4,76,-0.97896,-0.62771,
209154863,5,101,-0.94499,-0.24132,
209154863,6,126,-1.0911,-0.84699,
209154863,7,151,-1.145,-0.54058,
209154863,8,176,-1.5276,-0.86851,
209154863,9,202,-1.0681,-1.1982,
209154863,10,227,-1.3247,-1.3899,
209154863,11,252,-1.4294,-1.0977,
209154863,12,277,-1.3673,-1.656,
209154863,13,302,-1.6526,-1.4309,
209154863,14,327,-1.5687,-1.2163,
209154863,15,353,-1.637,-1.5655,
209154863,16,378,-1.8536,-1.9986,
209154863,17,403,-1.7816,-2.1848,
209154863,18,428,-2.0184,-1.8699,
209154863,19,453,-1.9407,-1.5443,
209154863,20,479,-1.9452,-1.591,
209154863,21,504,-2.1878,-2.0468,
209154863,22,529,-1.7113,-2.0533,
209154863,23,554,-2.1687,-1.1347,
209154863,24,579,-2.2578,-1.2534,
209154863,25,605,-2.261,-1.4194,
209154863,26,630,-2.189,-0.86436,
209154863,27,655,-2.1622,-0.66372,
209154863,28,680,-2.3603,-0.3691,
209154863,29,705,-2.3736,-0.067918,
209154863,30,730,-2.3208,-0.039278,
209154863,31,756,-2.5218,-0.23514,
209154863,32,781,-1.7189,-0.11753,
209154863,33,806,-2.3406,0.30839,
209154863,34,831,-2.1357,0.31478,
209154863,35,856,-1.9169,0.6422,
209154863,36,882,-2.2239,0.28045,
209154863,37,907,-2.0632,0.81723,
209154863,38,932,-2.025,0.53379,
209154863,39,957,-1.8976,0.74823,
209154863,40,982,-1.9602,0.93938,
209154863,41,1008,-2.3106,1.2253,
209154863,42,1033,-2.0353,1.583,
209154863,43,1058,-1.4229,1.4227,
209154863,44,1083,-1.2978,1.4056,
209154863,45,1108,-1.5047,1.7388,
209154863,46,1133,-1.4865,1.7565,
209154863,47,1159,-1.0639,1.6842,
209154863,48,1184,-1.1912,2.1526,
209154863,49,1209,-1.4473,2.0822,
209154863,50,1234,-1.2654,2.0678,
209154863,51,1259,-1.4051,2.4281,
209154863,52,1285,-1.0204,2.671,
209154863,53,1310,-1.076,2.6919,
209154863,54,1335,-1.1742,2.8598,
209154863,55,1360,-1.2024,3.3153,
209154863,56,1385,-0.92755,3.42,
209154863,57,1411,-1.0238,3.4366,
209154863,58,1436,-0.77004,3.2097,
209154863,59,1461,-0.64348,3.4078,
209154863,60,1486,-0.83031,3.4317,
209154863,61,1511,-1.0099,3.1123,
209154863,62,1536,-1.1106,3.023,
209154863,63,1562,-1.1174,2.8599,
209154863,64,1587,-1.0141,2.5997,
209154863,65,1612,-1.3903,2.1204,
209154863,66,1637,-1.4774,1.6105,
209154863,67,1662,-1.7225,1.6133,
209154863,68,1688,-2.2528,1.7799,
209154863,69,1713,-1.943,1.2504,
209154863,70,1738,-1.9917,1.4235,
209154863,71,1763,-1.9644,1.2368,
209154863,72,1788,-2.2185,1.0855,
209154863,73,1814,-2.135,0.99198,
209154863,74,1839,-2.2638,0.67686,
209154863,75,1864,-2.7303,0.74047,
209154863,76,1889,-2.4136,1.0233,
209154863,77,1914,-2.0716,1.1641,
209154863,78,1939,-2.2296,1.0022,
209154863,79,1965,-1.6846,1.1722,
209154863,80,1990,-1.9524,1.3539,
209154863,81,2015,-1.6675,1.4598,
209154863,82,2040,-1.7224,1.3863,
209154863,83,2065,-1.9083,1.1988,
209154863,84,2091,-1.8804,1.2326,
209154863,85,2116,-1.6861,1.2516,
209154863,86,2141,-1.6342,1.4214,
209154863,87,2166,-1.8027,1.494,
209154863,88,2191,-1.5423,1.1025,
209154863,89,2217,-1.5347,0.76612,
209154863,90,2242,-1.2628,0.74891,
209154863,91,2267,-1.6518,0.46249,
209154863,92,2292,-1.9951,0.38387,
209154863,93,2317,-1.6993,0.34841,
209154863,94,2342,-1.8363,0.56912,
209154863,95,2368,-1.508,0.35125,
209154863,96,2393,-1.8592,0.040596,
209154863,97,2418,-1.6148,-0.1085,
209154863,98,2443,-1.5349,-0.31001,
209154863,99,2468,-1.6015,-0.32145,
209154863,100,2494,-2.1211,-0.035883,
209154863,101,2519,-1.5572,-0.050309,
209154863,102,2544,-1.635,-0.029655,
209154863,103,2569,-1.7884,-0.10978,
209154863,104,2594,-1.573,-0.2336,
209154863,105,2620,-1.3383,-0.16334,
209154863,106,2645,-1.4373,-0.2141,
209154863,107,2670,-1.2292,-0.37027,
209154863,108,2695,-1.2186,0.12406,
209154863,109,2720,-1.3041,-0.20803,
209154863,110,2745,-1.288,-0.016973,
209154863,111,2771,-1.0039,-0.0010498,
209154863,112,2796,-0.90268,0.0059777,
209154863,113,2821,-0.54411,0.1072,
209154863,114,2846,-0.58281,0.52376,
209154863,115,2871,-0.54405,0.20953,
209154863,116,2897,-0.39465,0.49985,
209154863,117,2922,-0.31213,0.61164,
209154863,118,2947,-0.38319,0.37509,
209154863,119,2972,-0.19244,0.84483,
209154863,120,2997,-0.09573,0.7661,
209154863,121,3023,0.24595,0.46605,
209154863,122,3048,0.015878,0.97562,
209154863,123,3073,0.41115,0.88072,
209154863,124,3098,0.24006,1.1049,
209154863,125,3123,0.33684,1.4533,
209154863,126,3148,0.78649,1.6196,
209154863,127,3174,1.3539,1.5844,
209154863,128,3199,1.5692,1.6407,
209154863,129,3224,1.7636,1.5291,
209154863,130,3249,1.9523,1.3895,
209154863,131,3274,1.1585,
209154863,132,3300,1.5582,
209154863,133,3325,2.2697,
209154863,134,3350,2.2783,
211335542,1,0,0,0,
211335542,2,25,0.63784,1.4686,
211335542,3,50,-0.040105,1.4046,
211335542,4,76,-0.088163,0.57181,
211335542,5,101,-0.75012,2.8815,
211335542,6,126,0.13168,0.26782,
211335542,7,151,0.55621,0.29979,
211335542,8,176,0.30628,0.1974,
211335542,9,202,-0.34468,0.25156,
211335542,10,227,0.26224,0.24026,
211335542,11,252,-1.4891,0.99064,
211335542,12,277,-1.2283,0.16766,
211335542,13,303,-0.29872,0.94379,
211335542,14,328,-1.5732,0.21452,
211335542,15,353,-0.9827,0.1392,
211335542,16,378,-0.6106,0.16509,
211335542,17,403,-1.0409,-0.19152,
211335542,18,429,-0.86681,-0.48069,
211335542,19,454,-1.0292,0.46577,
211335542,20,479,0.26301,0.58293,
211335542,21,504,-0.57916,-0.63188,
211335542,22,529,-0.62324,0.68603,
211335542,23,555,-0.15762,-0.059488,
211335542,24,580,-0.36545,-0.54972,
211335542,25,605,-1.6251,-1.0807,
211335542,26,630,-0.64818,-0.88309,
211335542,27,655,-1.2516,-2.3136,
211335542,28,681,-0.11737,-1.0232,
211335542,29,706,-1.4228,-0.47835,
211335542,30,731,-0.30278,0.20412,
211335542,31,756,-1.3793,-1.1735,
211335542,32,782,-0.15498,0.62125,
211335542,33,807,-1.2178,1.592,
211335542,34,832,-1.137,0.91989,
211335542,35,857,-0.14713,0.92429,
211335542,36,882,-0.13995,0.80386,
211335542,37,908,0.27188,0.95469,
211335542,38,933,-0.28786,1.3097,
211335542,39,958,-0.22139,0.60274,
211335542,40,983,0.85612,0.85205,
211335542,41,1008,-0.84068,1.7782,
211335542,42,1034,0.020667,-0.77039,
211335542,43,1059,0.773,0.30368,
211335542,44,1084,0.58633,1.0576,
211335542,45,1109,0.51176,0.6806,
211335542,46,1134,-0.29872,1.624,
211335542,47,1160,-0.11323,2.8764,
211335542,48,1185,0.84633,0.78017,
211335542,49,1210,0.85493,1.2131,
211335542,50,1235,0.48687,2.4896,
211335542,51,1261,0.31785,0.92347,
211335542,52,1286,0.22366,2.5093,
211335542,53,1311,0.39009,1.4469,
211335542,54,1336,0.48812,2.0496,
211335542,55,1361,1.0329,0.6815,
211335542,56,1387,0.13577,1.1303,
211335542,57,1412,0.31,2.7668,
211335542,58,1437,0.45908,2.3774,
211335542,59,1462,1.3126,2.3724,
211335542,60,1487,0.32669,2.9844,
211335542,61,1513,0.47431,2.0653,
211335542,62,1538,0.83711,2.8442,
211335542,63,1563,1.4944,1.8051,
211335542,64,1588,-0.26023,-0.27598,
211335542,65,1613,-0.4383,0.86702,
211335542,66,1639,-0.48722,1.5165,
211335542,67,1664,-2.013,0.94864,
211335542,68,1689,0.26266,1.3794,
211335542,69,1714,-0.43244,2.768,
211335542,70,1739,-1.4662,0.92525,
211335542,71,1765,-1.896,1.0437,
211335542,72,1790,-2.1438,1.0206,
211335542,73,1815,-0.23028,0.85007,
211335542,74,1840,-0.92658,-0.061281,
211335542,75,1866,-1.2112,2.1621,
211335542,76,1891,-1.7716,0.93675,
211335542,77,1916,-2.1815,0.39476,
211335542,78,1941,-1.2988,2.3873,
211335542,79,1966,0.33248,1.2875,
211335542,80,1992,0.42621,3.8057,
211335542,81,2017,0.16916,3.2542,
211335542,82,2042,0.58692,3.3452,
211335542,83,2067,2.252,2.0964,
211335542,84,2092,1.8769,2.7499,
211335542,85,2118,1.5863,1.6451,
211335542,86,2143,2.0875,2.5162,
211335542,87,2168,1.3591,2.0237,
211335542,88,2193,1.4848,1.4733,
211335542,89,2218,0.72989,2.6064,
211335542,90,2244,3.0855,2.9136,
211335542,91,2269,1.651,4.5525,
211335542,92,2294,0.47365,2.9754,
211335542,93,2319,1.1904,2.233,
211335542,94,2345,0.80814,3.6273,
211335542,95,2370,1.936,2.302,
211335542,96,2395,1.2475,3.1322,
211335542,97,2420,0.22244,2.8685,
211335542,98,2445,0.53789,5.4152,
211335542,99,2471,1.9976,3.5374,
211335542,100,2496,0.53562,2.1458,
211335542,101,2521,0.092181,1.6349,
211335542,102,2546,2.1382,1.8187,
211335542,103,2571,1.0508,0.32913,
211335542,104,2597,1.6635,1.187,
211335542,105,2622,0.94326,2.0842,
211335542,106,2647,1.5277,-0.092885,
211335542,107,2672,2.0968,2.4465,
211335542,108,2697,0.075154,0.53548,
211335542,109,2723,0.99629,0.92609,
211335542,110,2748,1.2499,0.70231,
211335542,111,2773,-0.32649,1.5183,
211335542,112,2798,-0.012688,1.9173,
211335542,113,2824,0.63392,1.1894,
211335542,114,2849,1.4078,0.83764,
211335542,115,2874,0.45152,
211335542,116,2899,0.52474,
211335542,117,2924,1.6578,
211335542,118,2950,0.41736,
211335542,119,2975,0.87923,
211335542,120,3000,-0.011281,
306346313,1,0,0,0,
306346313,2,25,-0.64845,-0.17899,
306346313,3,51,-0.43019,-0.021265,
306346313,4,76,-0.50612,-2.1185,
306346313,5,102,0.18407,-1.7361,
306346313,6,127,1.098,-2.8115,
306346313,7,153,1.769,-1.4905,
306346313,8,178,-0.27996,-1.1108,
306346313,9,204,-0.37548,-1.2192,
306346313,10,229,-0.72555,-3.1114,
306346313,11,254,-1.7229,-0.61956,
306346313,12,280,-0.28701,-0.36837,
306346313,13,305,-1.5656,0.62943,
306346313,14,331,-2.4539,-1.113,
306346313,15,356,-1.3303,-1.2256,
306346313,16,382,-0.72182,0.56801,
306346313,17,407,-1.8362,-3.2687,
306346313,18,433,-1.1932,-3.1742,
306346313,19,458,-3.7608,-0.4634,
306346313,20,483,-2.5359,-1.0489,
306346313,21,509,-3.7816,0.80344,
306346313,22,534,-3.9264,1.1889,
306346313,23,560,-2.5133,0.96027,
306346313,24,585,-5.8433,-0.87627,
306346313,25,611,-4.5732,-1.7076,
306346313,26,636,-5.6375,-1.247,
306346313,27,662,-4.5012,-1.3199,
306346313,28,687,-3.4026,1.3101,
306346313,29,713,-4.5942,-2.9431,
306346313,30,738,-3.5305,-0.047321,
306346313,31,763,-2.3263,-2.826,
306346313,32,789,-5.4066,-0.67213,
306346313,33,814,-6.5368,-1.0258,
306346313,34,840,-4.7581,-3.5395,
306346313,35,865,-5.8854,-0.19776,
306346313,36,891,-3.9291,1.8251,
306346313,37,916,-2.9822,0.31447,
306346313,38,942,-1.9019,-0.53972,
306346313,39,967,-4.8144,-0.3048,
306346313,40,992,-5.3812,-0.51056,
306346313,41,1018,-2.9009,1.7072,
306346313,42,1043,-3.5336,3.4914,
306346313,43,1069,-5.1444,1.0915,
306346313,44,1094,-4.232,-0.41944,
306346313,45,1120,-3.8546,-0.17925,
306346313,46,1145,-3.0748,-0.32504,
306346313,47,1171,-1.5988,2.1854,
306346313,48,1196,-3.5986,
306346313,49,1221,-2.657,
306346313,50,1247,-3.0514,
306346313,51,1272,-3.2755,
306346313,52,1298,-1.5596,
306346313,53,1323,-3.1147,
306346313,54,1349,-5.9714,
306346313,55,1374,-2.826,
306346313,56,1400,-4.6842,
306346313,57,1425,-6.5188,
314919309,1,0,0,0,
314919309,2,25,0.075057,-0.37793,
314919309,3,50,-0.048384,-0.35089,
314919309,4,76,0.2064,0.090778,
314919309,5,101,0.25712,-0.021121,
314919309,6,126,0.23219,0.20116,
314919309,7,151,0.41563,0.45251,
314919309,8,177,0.60013,0.26266,
314919309,9,202,0.75114,0.48783,
314919309,10,227,0.90549,0.40517,
314919309,11,252,0.97327,0.31363,
314919309,12,277,0.84198,0.40942,
314919309,13,303,0.9699,0.30111,
314919309,14,328,0.86636,0.16342,
314919309,15,353,0.60053,-0.10131,
314919309,16,378,0.47272,-0.011552,
314919309,17,404,0.36141,-0.21616,
314919309,18,429,0.30755,-0.4551,
314919309,19,454,0.1873,-0.49469,
314919309,20,479,0.13586,-0.53995,
314919309,21,504,0.085786,-0.4187,
314919309,22,530,-0.055972,-0.51969,
314919309,23,555,0.03872,-0.6072,
314919309,24,580,-0.16319,-0.56375,
314919309,25,605,-0.13365,-0.69221,
314919309,26,630,-0.17338,-0.63547,
314919309,27,656,0.066497,-0.78607,
314919309,28,681,0.035404,-0.54114,
314919309,29,706,0.068667,-0.52763,
314919309,30,731,0.090721,-0.55645,
314919309,31,757,0.12069,-0.14568,
314919309,32,782,0.18775,-0.20152,
314919309,33,807,0.34538,-0.038043,
314919309,34,832,0.46754,0.096146,
314919309,35,857,0.35451,0.15027,
314919309,36,883,0.45615,0.29271,
314919309,37,908,0.43056,-0.20538,
314919309,38,933,0.46483,-0.058319,
314919309,39,958,0.44021,-0.10669,
314919309,40,984,0.69308,-0.066345,
314919309,41,1009,0.74279,-0.055239,
314919309,42,1034,0.7254,0.021506,
314919309,43,1059,0.6615,-0.055877,
314919309,44,1084,0.84854,0.23433,
314919309,45,1110,0.85516,0.047949,
314919309,46,1135,1.0121,-0.03315,
314919309,47,1160,0.8073,0.18849,
314919309,48,1185,0.99477,0.24786,
314919309,49,1211,1.1252,0.1642,
314919309,50,1236,0.97646,0.12265,
314919309,51,1261,1.144,-0.00023268,
314919309,52,1286,1.3016,0.17339,
314919309,53,1311,1.48,0.17563,
314919309,54,1337,1.0858,0.19121,
314919309,55,1362,1.342,-0.034432,
314919309,56,1387,1.3959,0.14004,
314919309,57,1412,1.3817,0.22397,
314919309,58,1438,1.3014,0.34483,
314919309,59,1463,1.3168,0.040248,
314919309,60,1488,1.4023,0.26044,
314919309,61,1513,1.4471,-0.056923,
314919309,62,1538,1.5236,0.16001,
314919309,63,1564,1.6648,-0.036839,
314919309,64,1589,1.5572,0.2057,
314919309,65,1614,1.7744,-0.064855,
314919309,66,1639,1.7208,-0.015436,
314919309,67,1664,2.2117,0.097986,
314919309,68,1690,2.1226,0.34877,
314919309,69,1715,2.3002,0.32547,
314919309,70,1740,2.1822,0.14973,
314919309,71,1765,2.5559,0.43095,
314919309,72,1791,2.2561,0.074965,
