participant_id,trial_id,block,border_color,figure,is_color_change,is_figure_change,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
209154863,34,b_3,red,Y,color_change,no_figure_change,no_update,correct,15,1023,3029,3525,0,4.17435750094327,4.40911865234375,1600,4.00836944580078,425,4.15566253662109,4.24587249755859,0,NaN
209154863,35,b_3,blue,X,color_change,figure_change,update,correct,3,1010,3017,3500,0,4.51496910326409,4.69528961181641,1900,4.28201293945312,150,4.39375305175781,4.62332153320312,1,150
209154863,36,b_3,blue,X,no_color_change,no_figure_change,update,correct,13,1021,3026,3475,0,4.41776200496789,4.88967895507813,150,3.89773559570312,3250,4.54733276367188,3.93006134033203,2,162.5
209154863,37,b_3,red,Y,color_change,figure_change,no_update,correct,22,1029,3034,2750,0,3.20514335288658,3.59787750244141,100,2.85824584960938,2575,3.57579803466797,3.12788391113281,0,NaN
209154863,38,b_3,blue,X,color_change,figure_change,update,correct,12,1018,3024,3250,0,3.46711314274715,3.75177764892578,1475,3.14226531982422,300,3.14386749267578,3.58142852783203,0,NaN
209154863,39,b_3,red,X,color_change,no_figure_change,no_update,correct,23,1030,3035,3525,0,3.86031405131022,4.06420135498047,2275,3.55725860595703,25,3.55725860595703,3.73804473876953,0,NaN
209154863,40,b_3,red,X,no_color_change,no_figure_change,no_update,correct,11,1018,3022,3525,0,3.24319232593883,3.56017303466797,50,2.9366455078125,2025,3.54676818847656,3.38951873779297,0,NaN
209154863,41,b_0,blue,X,no_color_change,no_figure_change,update,correct,6,1016,3020,3525,0,3.78658138621937,3.90196990966797,2450,3.65260314941406,975,3.72242736816406,3.747802734375,1,125
209154863,42,b_0,blue,X,no_color_change,no_figure_change,update,correct,13,1019,3024,3350,0,3.69647216796875,3.87041473388672,2850,3.56204223632812,950,3.79448699951172,3.73604583740234,0,NaN
209154863,43,b_0,blue,X,no_color_change,no_figure_change,update,correct,21,1028,3034,3525,0,3.65280816049287,3.83682250976562,1600,3.38667297363281,450,3.79463195800781,3.65212249755859,0,NaN
209154863,44,b_0,red,X,color_change,no_figure_change,no_update,correct,19,1026,3032,3525,0,3.72481473286947,3.95098876953125,1425,3.55117034912109,2175,3.67802429199219,3.85132598876953,0,NaN
209154863,45,b_0,blue,X,color_change,no_figure_change,update,correct,4,1011,3016,3500,0,3.95936867685029,4.149658203125,1375,3.75677490234375,2000,3.98091125488281,3.86505889892578,0,NaN
209154863,46,b_0,red,X,color_change,no_figure_change,no_update,correct,16,1023,3028,3525,0,4.02299511071407,4.24355316162109,1100,3.85258483886719,2075,3.96167755126953,4.07234191894531,1,200
209154863,47,b_0,red,Y,no_color_change,figure_change,no_update,correct,4,1012,3018,3225,0,3.80394674447867,4.29717254638672,1375,3.16517639160156,2550,3.99214935302734,3.35468292236328,0,NaN
209154863,48,b_1,blue,X,no_color_change,no_figure_change,update,correct,15,1026,0,2150,0,3.67543730624886,3.84176635742188,1775,3.49469757080078,100,3.53466033935547,3.61225891113281,1,150
209154863,49,b_1,red,X,color_change,no_figure_change,no_update,correct,1253,2259,4265,1025,0,3.22659701392764,3.61289978027344,550,2.86896514892578,750,3.61238861083984,2.98276519775391,0,NaN
209154863,50,b_1,blue,X,color_change,no_figure_change,update,correct,15,1021,3027,3400,0,3.36021851048325,3.57944488525391,2425,2.89933013916016,425,2.90340423583984,3.5206298828125,0,NaN
209154863,51,b_1,red,Y,color_change,figure_change,no_update,correct,22,1029,3034,2800,0,3.3113414122995,3.63784027099609,2650,3.05776977539062,1900,3.43366241455078,3.63784027099609,1,175
209154863,52,b_2,blue,Y,no_color_change,no_figure_change,update,correct,21,1031,3036,3275,0,3.72416198614872,3.90032958984375,1650,3.52872467041016,2125,3.75673675537109,3.73043060302734,0,NaN
209154863,53,b_2,red,X,color_change,figure_change,no_update,correct,3,1012,0,2500,0,3.40246398925781,3.83609008789062,450,2.67311859130859,2275,3.74868011474609,3.05103302001953,0,NaN
209154863,54,b_2,red,X,no_color_change,no_figure_change,no_update,correct,633,1639,3644,2400,0,3.51969655354818,3.75602722167969,425,3.02557373046875,25,3.02557373046875,3.38118743896484,0,NaN
209154863,55,b_2,red,X,no_color_change,no_figure_change,no_update,correct,23,1030,3035,3250,0,3.60926119971821,3.93952178955078,1475,3.17445373535156,50,3.27554321289062,3.56800079345703,0,NaN
209154863,56,b_2,red,X,no_color_change,no_figure_change,no_update,correct,13,1020,3024,3525,0,3.59723091125488,3.81327056884766,725,3.28621673583984,3150,3.52825927734375,3.31334686279297,0,NaN
209154863,57,b_2,blue,X,color_change,no_figure_change,update,correct,22,1029,3034,3525,0,3.51617125308875,3.7691650390625,1525,3.09481811523438,425,3.16854095458984,3.5908203125,1,125
209154863,58,b_3,blue,Y,no_color_change,no_figure_change,update,correct,19,1028,3033,3025,0,3.67569044769787,3.98406982421875,2000,3.36881256103516,100,3.39173889160156,3.86514282226562,0,NaN
209154863,59,b_3,blue,Y,no_color_change,no_figure_change,update,correct,13,1019,3026,3525,0,3.74853966452859,3.94620513916016,325,3.53178405761719,2575,3.82905578613281,3.58714294433594,0,NaN
209154863,60,b_3,blue,X,no_color_change,figure_change,update,correct,24,1032,3037,3525,0,3.68103379914255,3.90462493896484,2550,3.46710968017578,550,3.56482696533203,3.72191619873047,0,NaN
209154863,61,b_3,red,X,color_change,no_figure_change,no_update,correct,13,1020,3025,3150,0,3.42344992501395,3.83190155029297,25,2.97637939453125,3050,3.83190155029297,3.26324462890625,0,NaN
209154863,62,b_3,blue,X,color_change,no_figure_change,update,correct,25,1032,3036,3450,0,3.69386600174067,4.01728820800781,1350,3.29866790771484,25,3.29866790771484,3.63656616210938,1,125
209154863,63,b_3,blue,Y,no_color_change,figure_change,update,correct,11,1018,3023,3525,0,3.61710218949751,3.80978393554688,3300,3.34613037109375,550,3.58895874023438,3.80978393554688,0,NaN
209154863,64,b_3,red,Y,color_change,no_figure_change,no_update,correct,22,1030,3034,3450,0,3.49460913918235,3.81114959716797,25,3.16472625732422,3125,3.81114959716797,3.47362518310547,0,NaN
209154863,65,b_3,blue,X,color_change,figure_change,update,correct,10,1018,3023,3525,0,3.6144914338083,3.77173614501953,2000,3.36724853515625,275,3.5205078125,3.5208740234375,0,NaN
209154863,66,b_3,blue,X,no_color_change,no_figure_change,update,correct,21,1028,3032,3525,0,3.66671310771595,4.0277099609375,3250,3.3328857421875,450,3.41545104980469,3.92298126220703,0,NaN
209154863,67,b_0,blue,Y,no_color_change,no_figure_change,update,correct,3,1012,3016,3500,0,3.94780372850823,4.23429870605469,3075,3.59599304199219,1025,4.05545806884766,4.11390686035156,0,NaN
209154863,68,b_0,red,Y,color_change,no_figure_change,no_update,correct,19,1026,3030,3525,0,3.85149013634884,4.04196929931641,3300,3.67138671875,1650,3.98190307617188,4.04196929931641,0,NaN
209154863,69,b_0,red,X,no_color_change,figure_change,no_update,correct,5,1013,3019,3500,0,4.02792930603027,4.15912628173828,1500,3.90248870849609,400,4.11296844482422,4.02865600585938,1,125
209154863,70,b_0,red,X,no_color_change,no_figure_change,no_update,correct,17,1024,3030,3525,0,3.70666029959014,4.03712463378906,750,3.28434753417969,2300,3.9852294921875,3.59549713134766,0,NaN
209154863,71,b_0,red,X,no_color_change,no_figure_change,no_update,correct,6,1013,3019,3500,0,3.59333526726925,3.82157135009766,1450,3.38649749755859,2675,3.51609802246094,3.58660125732422,1,150
209154863,72,b_1,blue,Y,no_color_change,no_figure_change,update,correct,25,1035,3041,3350,0,3.68945954062722,3.85625457763672,1800,3.50244903564453,2625,3.67512512207031,3.67018127441406,1,150
209154863,73,b_1,blue,Y,no_color_change,no_figure_change,update,correct,7,1014,3018,3500,0,3.66407145875873,3.78143310546875,1375,3.5504150390625,2100,3.68852996826172,3.73892974853516,0,NaN
209154863,74,b_1,blue,X,no_color_change,figure_change,update,correct,15,1024,3029,3525,0,3.77805628921046,3.99605560302734,2575,3.64222717285156,700,3.69304656982422,3.89476776123047,0,NaN
209154863,75,b_1,red,X,color_change,no_figure_change,no_update,correct,5,1013,3018,3350,0,3.57048219622988,3.76724243164062,25,3.44587707519531,1375,3.76724243164062,3.46940612792969,1,225
209154863,76,b_1,red,X,no_color_change,no_figure_change,no_update,correct,14,1021,3027,3425,0,3.54658612337979,3.81765747070312,3150,3.24917602539062,625,3.60951995849609,3.75090789794922,0,NaN
209154863,77,b_1,red,Y,no_color_change,figure_change,no_update,correct,3,1010,3014,3500,0,3.71749635176225,3.9080810546875,2825,3.52371215820312,350,3.71199798583984,3.84758758544922,0,NaN
209154863,78,b_2,blue,Y,no_color_change,no_figure_change,update,correct,3,1014,3019,3350,0,3.7698798902107,3.94585418701172,1900,3.58299255371094,3250,3.70735931396484,3.61409759521484,0,NaN
209154863,79,b_2,blue,Y,no_color_change,no_figure_change,update,correct,180,1189,3195,3450,0,3.48016184026545,3.64562225341797,2550,3.22318267822266,1075,3.59504699707031,3.55075836181641,1,150
209154863,80,b_2,red,Y,color_change,no_figure_change,no_update,correct,15,1023,3027,3525,0,3.49491807186242,3.67882537841797,3200,3.26602935791016,1750,3.61016082763672,3.65611267089844,0,NaN
209154863,81,b_2,red,X,no_color_change,figure_change,no_update,correct,10,1019,3023,3525,0,3.73052926497026,3.85752868652344,525,3.59729766845703,3125,3.72141265869141,3.66050720214844,0,NaN
209154863,82,b_2,blue,X,color_change,no_figure_change,update,correct,21,1028,3033,3475,0,3.59077043244333,3.80275726318359,1425,3.41178131103516,575,3.66223907470703,3.48751831054688,0,NaN
209154863,83,b_2,blue,Y,no_color_change,figure_change,update,correct,9,1017,3022,3075,0,3.24441826052782,3.47502136230469,125,2.98764801025391,2000,3.358154296875,3.33106231689453,0,NaN
209154863,84,b_2,blue,Y,no_color_change,no_figure_change,update,correct,19,1025,3031,3375,0,3.42185078245221,3.58605194091797,2450,3.22453308105469,2050,3.32613372802734,3.39530944824219,1,175
209154863,85,b_2,blue,Y,no_color_change,no_figure_change,update,correct,6,1014,3019,3500,0,3.73929140549297,3.92433166503906,2425,3.46407318115234,300,3.50614929199219,3.76826477050781,0,NaN
209154863,86,b_2,blue,Y,no_color_change,no_figure_change,update,correct,15,1021,3027,3450,0,3.43922759547378,3.63600921630859,1775,3.25843048095703,600,3.60354614257812,3.57379913330078,0,NaN
209154863,87,b_3,blue,X,no_color_change,no_figure_change,update,correct,16,1026,3032,2975,0,3.68592395782471,3.90813446044922,650,3.39875793457031,625,3.89894104003906,3.74697875976562,0,NaN
209154863,88,b_3,red,X,color_change,no_figure_change,no_update,correct,4,1011,3016,3350,0,3.74513429583925,3.83663940429688,1425,3.64167785644531,400,3.76127624511719,3.64858245849609,1,125
209154863,89,b_3,blue,X,color_change,no_figure_change,update,correct,15,1021,3027,3375,0,3.69343850106904,3.99467468261719,3100,3.25681304931641,750,3.63726043701172,3.95974731445312,0,NaN
209154863,90,b_3,red,Y,color_change,figure_change,no_update,correct,22,1030,3036,3375,0,3.67219886484072,3.84642791748047,175,3.51312255859375,2750,3.83586883544922,3.52548980712891,0,NaN
209154863,91,b_3,red,Y,no_color_change,no_figure_change,no_update,correct,13,1020,3025,3525,0,3.527731924346,3.68811798095703,2825,3.28550720214844,700,3.55046081542969,3.50510406494141,0,NaN
209154863,92,b_3,blue,X,color_change,figure_change,update,correct,24,1032,3038,3350,0,3.47032610575358,3.64840698242188,3275,3.28288269042969,2425,3.53632354736328,3.62085723876953,2,200
209154863,93,b_3,red,Y,color_change,figure_change,no_update,correct,11,1017,3023,3525,0,3.5809708219586,3.70638275146484,2950,3.43032073974609,1750,3.63565826416016,3.56990814208984,0,NaN
209154863,94,b_3,red,X,no_color_change,figure_change,no_update,correct,22,1029,3037,3425,0,3.50358269431374,3.75190734863281,1400,3.22170257568359,2375,3.61981964111328,3.47124481201172,0,NaN
209154863,95,b_3,red,Y,no_color_change,figure_change,no_update,correct,10,1016,3021,3450,0,3.47550975915157,3.81990051269531,2000,3.04364013671875,3100,3.45311737060547,3.17778778076172,0,NaN
209154863,96,b_0,red,X,no_color_change,no_figure_change,update,correct,13,1022,3027,3275,0,3.51266432900465,3.6685791015625,1375,3.34446716308594,2350,3.47306060791016,3.623779296875,0,NaN
209154863,97,b_0,blue,Y,color_change,figure_change,no_update,correct,24,1031,3038,2925,0,3.77229761673232,4.05108642578125,1725,3.52040100097656,2525,3.60536193847656,3.66075134277344,0,NaN
209154863,98,b_0,blue,Y,no_color_change,no_figure_change,no_update,correct,14,1021,0,1975,0,3.96160627920416,4.19191741943359,1825,3.60772705078125,25,3.60772705078125,4.14556121826172,0,NaN
209154863,99,b_0,blue,Y,no_color_change,no_figure_change,no_update,correct,1576,2583,4588,675,0,3.71551949637277,3.82770538330078,125,3.6165771484375,675,3.77770233154297,3.68917846679688,0,NaN
209154863,100,b_1,red,X,no_color_change,no_figure_change,update,correct,14,1022,3026,3375,0,3.96360206604004,4.21040344238281,2900,3.62425994873047,325,3.78622436523438,3.94746398925781,0,NaN
209154863,101,b_1,red,Y,no_color_change,figure_change,update,correct,25,1033,3038,3475,0,3.66665730331883,3.89531707763672,1275,3.37063598632812,2600,3.84033203125,3.55138397216797,0,NaN
209154863,102,b_1,red,Y,no_color_change,no_figure_change,update,correct,13,1020,3026,3525,0,3.76103141091087,3.88273620605469,2900,3.62345123291016,25,3.62345123291016,3.76872253417969,0,NaN
209154863,103,b_1,red,X,no_color_change,figure_change,update,correct,21,1028,3033,3525,0,3.91258788831306,4.15476989746094,2400,3.65225982666016,100,3.72119140625,3.76922607421875,0,NaN
209154863,104,b_1,blue,Y,color_change,figure_change,no_update,correct,11,1019,3025,3525,0,4.20185909849225,4.62578582763672,3125,3.81145477294922,50,3.818603515625,4.50422668457031,0,NaN
209154863,105,b_1,blue,X,no_color_change,figure_change,no_update,correct,20,1027,3031,3525,0,4.52037632104122,4.80614471435547,2175,4.25379180908203,525,4.52657318115234,4.63463592529297,0,NaN
209154863,106,b_1,red,X,color_change,no_figure_change,update,correct,9,1015,3021,3300,0,3.62843958536784,4.24226379394531,25,3.30901336669922,2425,4.24226379394531,3.56322479248047,1,200
209154863,107,b_1,red,Y,no_color_change,figure_change,update,correct,21,1027,3032,3525,0,3.6555118560791,3.87868499755859,1475,3.47920227050781,2725,3.63773345947266,3.52818298339844,0,NaN
209154863,108,b_1,blue,X,color_change,figure_change,no_update,correct,8,1015,3021,3525,0,3.67666406342477,3.96830749511719,2150,3.40280914306641,700,3.58381652832031,3.70499420166016,0,NaN
209154863,109,b_1,red,X,color_change,no_figure_change,update,correct,17,1024,3029,3525,0,3.54369403376724,3.70938873291016,1500,3.42825317382812,1800,3.6241455078125,3.56559753417969,1,200
209154863,110,b_2,red,X,no_color_change,no_figure_change,update,correct,11,1021,3027,3425,0,3.66361727859035,3.85849761962891,2625,3.39679718017578,200,3.44599914550781,3.84426116943359,0,NaN
209154863,111,b_2,blue,X,color_change,no_figure_change,no_update,correct,125,1132,3137,3450,0,3.70562021660082,4.06438446044922,3075,3.31192016601562,1025,3.83512115478516,4.05374908447266,0,NaN
209154863,112,b_2,blue,X,no_color_change,no_figure_change,no_update,correct,13,1020,3026,3525,0,3.82877003062855,3.97197723388672,625,3.67695617675781,1650,3.92946624755859,3.81534576416016,0,NaN
209154863,113,b_2,blue,X,no_color_change,no_figure_change,no_update,correct,21,1029,3035,3525,0,3.7470246517297,3.92475891113281,2200,3.56666564941406,700,3.80237579345703,3.82021331787109,0,NaN
209154863,114,b_3,red,Y,no_color_change,no_figure_change,update,correct,26,1035,3041,3350,0,3.63355070171934,3.83091735839844,3200,3.33621978759766,125,3.39310455322266,3.70797729492188,0,NaN
209154863,115,b_3,red,X,no_color_change,figure_change,update,correct,9,1017,3022,3525,0,3.87514556537975,4.06254577636719,2500,3.65876007080078,300,3.73609924316406,3.93979644775391,1,150
209154863,116,b_3,red,X,no_color_change,no_figure_change,update,correct,24,1034,3039,3175,0,3.62500548362732,3.97078704833984,875,3.06227874755859,2900,3.83100891113281,3.20070648193359,0,NaN
209154863,117,b_3,red,Y,no_color_change,figure_change,update,correct,6,1015,3019,3500,0,3.54268218531753,3.80877685546875,1350,3.21488952636719,150,3.23912048339844,3.40563201904297,0,NaN
209154863,118,b_3,blue,Y,color_change,no_figure_change,no_update,correct,16,1023,3027,3525,0,3.65938990043871,4.02234649658203,2875,3.35866546630859,700,3.42294311523438,3.93436431884766,0,NaN
209154863,119,b_3,red,Y,color_change,no_figure_change,update,correct,9,1018,3023,3525,0,3.54765117529667,3.88965606689453,50,3.28547668457031,2450,3.86151885986328,3.37300872802734,0,NaN
209154863,120,b_3,red,X,no_color_change,figure_change,update,correct,15,1022,3027,3525,0,3.54794681433475,3.68463897705078,1400,3.37692260742188,350,3.49462127685547,3.58109283447266,0,NaN
209154863,121,b_3,red,Y,no_color_change,figure_change,update,correct,3,1010,3015,3350,0,3.58474523370916,3.86795043945312,2750,3.35252380371094,900,3.53311920166016,3.74128723144531,0,NaN
209154863,122,b_0,red,X,no_color_change,no_figure_change,update,correct,19,1027,3033,3025,0,3.59172896088147,3.76630401611328,3025,3.32970428466797,2050,3.71076965332031,3.75257873535156,0,NaN
209154863,123,b_0,red,Y,no_color_change,figure_change,update,correct,12,1019,3025,3175,0,3.7636186494602,3.95845794677734,1975,3.59146118164062,2700,3.75445556640625,3.75424957275391,0,NaN
209154863,124,b_0,red,X,no_color_change,figure_change,update,correct,22,1028,3034,2600,0,3.92981509254092,4.084228515625,1350,3.75611877441406,25,3.75611877441406,3.81697845458984,0,NaN
209154863,125,b_0,blue,X,color_change,no_figure_change,no_update,correct,10,1017,3022,3375,0,3.96239321159594,4.34182739257812,2900,3.72017669677734,1050,3.81674194335938,4.20118713378906,0,NaN
209154863,126,b_0,red,Y,color_change,figure_change,update,correct,170,1179,3184,3200,0,3.78035916137695,4.21340179443359,350,3.53137969970703,825,4.20596313476563,3.6878662109375,1,250
209154863,127,b_0,red,Y,no_color_change,no_figure_change,update,correct,187,1196,3201,3375,0,3.60367202758789,3.7528076171875,2600,3.34791564941406,875,3.64131927490234,3.72011566162109,1,125
209154863,128,b_0,blue,X,color_change,figure_change,no_update,correct,17,1023,3028,3525,0,3.51419611494671,3.65177154541016,100,3.40318298339844,450,3.65177154541016,3.49400329589844,0,NaN
209154863,129,b_0,blue,X,no_color_change,no_figure_change,no_update,correct,6,1013,3018,3500,0,3.8076821529504,4.11215972900391,2200,3.47340393066406,25,3.47340393066406,3.76446533203125,0,NaN
209154863,130,b_0,blue,X,no_color_change,no_figure_change,no_update,correct,16,1024,3029,3525,0,3.40146181564922,3.55835723876953,100,3.23234558105469,1000,3.55835723876953,3.27622985839844,0,NaN
209154863,131,b_0,blue,X,no_color_change,no_figure_change,no_update,correct,4,1011,3016,3275,0,3.3986140164462,3.58013153076172,1275,3.18595886230469,3250,3.42497253417969,3.23582458496094,1,275
209154863,132,b_1,red,X,no_color_change,no_figure_change,update,correct,19,1029,3034,3375,0,3.67951699459192,3.93135070800781,625,3.32197570800781,2475,3.69094848632812,3.79954528808594,1,125
209154863,133,b_1,blue,X,color_change,no_figure_change,no_update,correct,5,1012,3017,3225,0,3.80130321796124,4.21482086181641,2250,3.41305541992188,3025,3.82058715820312,3.44814300537109,0,NaN
209154863,134,b_1,red,Y,color_change,figure_change,update,correct,15,1024,3029,3525,0,3.65010903627818,3.81934356689453,2325,3.41518402099609,50,3.46653747558594,3.65788269042969,0,NaN
209154863,135,b_1,blue,X,color_change,figure_change,no_update,correct,3,1010,3015,3500,0,3.45249944744688,3.69268035888672,800,3.14722442626953,1325,3.55600738525391,3.62640380859375,0,NaN
209154863,136,b_1,red,X,color_change,no_figure_change,update,correct,14,1021,3026,3275,0,3.48164379323712,3.69063568115234,25,3.17633056640625,2725,3.69063568115234,3.46282196044922,1,125
209154863,137,b_1,red,Y,no_color_change,figure_change,update,correct,21,1028,3033,3525,0,3.65088780721029,3.80806732177734,1500,3.48578643798828,325,3.50804901123047,3.67253112792969,1,150
209154863,138,b_1,red,Y,no_color_change,no_figure_change,update,correct,12,1019,3024,3400,0,3.5409929969094,3.63687133789062,2750,3.42732238769531,3275,3.46675872802734,3.54084777832031,0,NaN
209154863,139,b_1,red,Y,no_color_change,no_figure_change,update,correct,21,1029,3033,3250,0,3.50793020233853,3.67685699462891,2100,3.31043243408203,150,3.40615081787109,3.64994812011719,0,NaN
209154863,140,b_2,red,Y,no_color_change,no_figure_change,update,correct,8,1019,3024,3325,0,3.75089830340761,3.94924926757812,900,3.48003387451172,1925,3.76039886474609,3.78014373779297,0,NaN
209154863,141,b_2,blue,X,color_change,figure_change,no_update,correct,14,1022,3027,3325,0,3.76800698945017,4.01630401611328,2450,3.57161712646484,2950,3.73045349121094,3.74303436279297,0,NaN
209154863,142,b_2,blue,Y,no_color_change,figure_change,no_update,correct,6,1016,3021,3325,0,3.89109160683372,4.05875396728516,625,3.65141296386719,2675,3.72966003417969,3.88435363769531,0,NaN
