participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
318657061,206,b_1,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,21,1027,3033,3075,0,0.585519450286372,2.59914829863324,2125,-0.530185313616851,500,-0.212834629884799,1.28454174850826,0,NaN
318657061,207,b_1,red,blue,X,color_change,figure_change,not_first,no_update,correct,22,1030,3035,3450,0,-0.59186170553787,1.31638342965315,475,-1.98427690670357,2575,0.173245753997061,-1.51432780909185,0,NaN
318657061,208,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1028,3033,2850,0,0.2869978074874,1.67808502640845,350,-1.31005773853285,2675,0.628197988390983,-1.30039151389958,1,150
318657061,209,b_1,blue,blue,Y,color_change,figure_change,not_first,update,correct,215,1224,3228,3250,0,0.606774242269583,1.8272007564129,1800,-0.583314011509283,800,-0.582709872469704,0.371723197294206,0,NaN
318657061,210,b_1,red,blue,X,color_change,figure_change,not_first,no_update,correct,21,1029,3034,2725,0,0.44131764548106,2.53052521125512,1200,-0.618460688576584,600,-0.257078930136356,0.7701351251016,1,225
318657061,211,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,17,1023,3028,3275,0,-0.548060119338248,0.865198179858962,2625,-1.4781505418982,1575,-0.337713723124937,0.0403351652895721,1,175
318657061,213,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,13,1021,3026,2775,0,-0.164177207023266,0.766545828454687,1925,-1.74748994077897,2450,0.271222891180629,-1.16908011676745,0,NaN
318657061,214,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,26,1034,3039,3500,0,0.916502112825765,1.9289448781962,850,-0.0967688591044094,2300,0.0642875013293709,0.662136387379125,0,NaN
318657061,215,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,13,1020,3026,3400,0,0.615701706651565,1.62637783213856,2575,-0.644296516916248,1600,0.167488664325774,0.139911494048498,0,NaN
318657061,216,b_2,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,21,1029,3034,3375,0,0.573718259725094,1.65050785613118,2025,-0.670523258752111,575,0.0138596603197649,0.937446101474557,0,NaN
318657061,217,b_2,blue,blue,X,color_change,figure_change,not_first,update,correct,11,1019,3025,3375,0,-0.653797401403593,0.455272072708994,2150,-1.27267219326005,625,0.115532706921937,-0.0799951163584376,1,125
318657061,218,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,21,1028,3033,3350,0,-0.775074549023905,0.157218300652922,150,-1.9783065914889,1950,0.036568180689841,-0.67741755132143,0,NaN
318657061,219,b_2,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,10,1017,3022,3300,0,0.194948078688557,1.17796451440832,1100,-1.82730736918459,2825,0.150928147123185,-1.01132875225607,0,NaN
318657061,220,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,20,1027,3032,3375,0,1.23295923697136,2.32977336216191,775,-0.453992719448707,2975,0.908909416252066,-0.453992719448707,0,NaN
318657061,221,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,7,1014,3021,3025,0,1.00928245526781,1.99149103758796,2200,-0.501613090803797,100,-0.182769828268079,0.527519994324588,0,NaN
318657061,222,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,293,1300,3306,2550,0,-0.174750178664249,0.762068092043686,1275,-1.6326679856683,2400,0.0175911073289323,-1.10927035184908,0,NaN
318657061,223,b_2,red,blue,Y,color_change,figure_change,not_first,no_update,correct,6,1013,3018,2550,0,0.345471718508049,1.46699173846126,2575,-0.901872973320493,2225,-0.123350976845907,1.46699173846126,1,125
318657061,224,b_2,blue,blue,X,color_change,figure_change,not_first,update,correct,15,1022,3028,3175,0,0.196353620511944,1.19878954247853,1100,-0.755422562608312,2900,0.0791066765943502,-0.720808949399463,0,NaN
318657061,225,b_2,red,blue,Y,color_change,figure_change,not_first,no_update,correct,193,1201,3207,3425,0,0.139853670172327,1.05518213901143,2000,-0.781933605168682,725,-0.542623470314076,0.702471552668697,0,NaN
318657061,226,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,14,1021,3026,3100,0,-1.06227068366476,0.0723189967967218,50,-2.3260774527433,1250,0.0723189967967218,-1.13244086089648,0,NaN
318657061,227,b_2,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,5,1014,3020,3125,0,-0.66374732442933,1.34655484404156,2750,-2.92616520699856,1275,-0.0296738881205222,0.95962155798618,0,NaN
318657061,228,b_2,blue,blue,X,color_change,figure_change,not_first,update,correct,12,1020,3024,3325,0,-0.328819989337389,0.681930825322994,425,-1.31496192603061,950,0.00202564266211948,-0.712528690798167,0,NaN
318657061,229,b_2,red,blue,Y,color_change,figure_change,not_first,no_update,correct,22,1029,3034,3300,0,-0.335340083124715,0.331992171044214,1475,-0.873087524964059,775,-0.216850377618475,-0.749523322574771,1,150
318657061,230,b_2,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,137,1144,3149,3300,0,0.807224323009025,2.09995176398776,2025,-0.59912823931004,850,-0.0854679053052165,1.05749208239806,0,NaN
318657061,232,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,16,1023,3029,3250,0,0.933105997935484,1.91135377086726,1675,-0.0280391589546012,2875,0.470979687738061,-0.000461988677325498,0,NaN
318657061,233,b_3,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,22,1029,3033,3225,0,-0.078564577755246,0.958626505450402,1325,-1.83281569572193,2500,0.119441841883922,-0.77226738053541,1,125
318657061,234,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,11,1020,3024,3475,0,1.14445708399727,1.91281081208037,2125,-0.172783765319735,50,-0.172783765319735,0.893237338813563,0,NaN
318657061,235,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1029,3034,3425,0,-0.102126903796911,1.02579255161542,2725,-0.925718696588602,1575,-0.291941306479149,0.62542605632703,0,NaN
318657061,237,b_0,blue,red,X,color_change,figure_change,not_first,no_update,correct,23,1030,3037,2625,0,-1.08070320583468,0.050996442458622,475,-2.89002347739548,2050,0.000959514945214623,-0.657836338920942,0,NaN
318657061,238,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,9,1015,3020,2825,0,-1.04697041719194,1.48664402604288,550,-2.6717160585639,1350,0.111516959188262,-1.40956299211065,0,NaN
318657061,239,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,58,1064,3069,3300,0,-0.317370290678569,0.695506184918251,2900,-1.39431736575891,1100,-0.353812251650202,0.629157503336197,0,NaN
318657061,240,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,24,1030,3036,3500,0,-0.370135751193696,0.599092701719477,2925,-1.15063610726499,1850,-0.208392431064362,0.367671911969967,0,NaN
318657061,241,b_0,red,red,X,no_color_change,figure_change,not_first,update,correct,18,1025,3030,3175,0,-0.725409260381306,0.347202259805389,1175,-2.08275157015502,1825,-0.00472649954494544,-0.520910002479777,0,NaN
318657061,242,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,22,1030,3035,3150,0,0.0291531720689604,1.13521279296043,325,-1.17643639801409,1475,0.51291404460299,0.629441804060705,0,NaN
318657061,243,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,15,1022,3029,3050,0,-0.520660034681746,0.709401382828579,750,-2.06533815077891,2825,-0.136180047039331,-1.5518555047269,0,NaN
318657061,244,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,3,1010,3014,3175,0,0.803426017143035,1.9415962604368,1275,-0.479686397426118,225,-0.355127142501052,0.739181883720792,0,NaN
318657061,245,b_0,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,14,1021,3027,3275,0,0.619549403745118,1.77663076504104,1300,-0.548167334441982,2650,0.0948498292139806,-0.150146320130786,0,NaN
318657061,246,b_0,red,red,X,color_change,figure_change,not_first,update,correct,22,1028,3033,3200,0,0.415129804256336,1.23468250894767,800,-0.526844780103882,1775,-0.25793183230988,0.761570565775797,0,NaN
318657061,247,b_0,blue,red,Y,color_change,figure_change,not_first,no_update,correct,136,1142,3147,3475,0,-0.095259415003526,0.682961415449336,350,-0.657871876511505,825,0.0754107671757462,-0.30139430556904,1,150
318657061,248,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,22,1030,3034,3250,0,-0.0809166843849149,0.896613409917095,1700,-0.932577451567357,2850,-0.0661709936292364,-0.609398602982892,0,NaN
318657061,249,b_0,red,red,X,color_change,figure_change,not_first,update,correct,11,1018,3023,3175,0,-0.657408532587082,0.29204791925084,2000,-1.65143183348583,1425,0.0870315592900106,-0.263582309209477,0,NaN
318657061,250,b_0,blue,red,Y,color_change,figure_change,not_first,no_update,correct,22,1030,3035,3200,0,-0.175955344694517,0.719991584816502,2925,-0.82283737190727,750,0.0703644293157293,0.601331569924977,0,NaN
318657061,251,b_0,red,red,X,color_change,figure_change,not_first,update,correct,10,1017,3023,3225,0,-1.05956109296731,0.552964909168054,275,-2.9383901381524,2950,-0.176301986785522,-2.42288184943828,0,NaN
318657061,252,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,20,1029,3033,2900,0,1.22918475177993,3.27979977069594,2500,-0.0918646716066465,125,1.5096013095469,1.28873518419475,0,NaN
318657061,253,b_0,red,red,Y,color_change,figure_change,not_first,update,correct,7,1014,3019,2400,0,0.688159158252483,1.33653324350266,2125,-0.0893770402672014,300,0.119299691521668,0.486260851680365,1,125
318657061,254,b_0,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,17,1024,3029,3350,0,0.0279951887154294,0.96743982791015,450,-1.0491762862062,2525,0.236005138932201,-0.347735323663844,0,NaN
318657061,255,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,6,1013,3018,3400,0,-0.0122080658566273,1.47356619271551,700,-1.96192376223912,2675,-0.0499658523322805,-0.957169464237299,0,NaN
318657061,256,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,15,1024,3029,2900,0,NaN,NaN,25,NaN,25,NaN,NaN,1,125
318657061,257,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,79,1087,3091,3025,0,0.0292728855625959,0.651048659123313,2350,-0.971064662147627,2925,-0.307897684642161,-0.772942594756117,0,NaN
318657061,259,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,13,1022,3028,3425,0,0.0622389700496003,0.899101041256541,2250,-0.702507090259261,2600,0.281777555577989,0.202955179708146,0,NaN
318657061,260,b_1,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,20,1028,3033,3325,0,-0.947440295905487,0.186323587324429,175,-2.40973294092978,2850,-0.199223732698979,-0.85208480894103,0,NaN
318657061,261,b_1,red,red,X,color_change,figure_change,not_first,update,correct,13,1020,3025,3250,0,0.121657219139728,1.16346517745841,1050,-1.15653534729853,2375,0.050214615466225,-0.915626020868568,0,NaN
318657061,263,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,24,1031,3036,3325,0,-0.499260231259074,0.408433528346301,575,-1.70477375692164,1675,-0.108318576037547,-0.637650987480874,0,NaN
318657061,264,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,3,1011,3016,2850,0,-0.177875604580754,0.515259525580181,325,-1.10859513762837,2700,-0.0688718505120623,-0.45868368140309,1,200
318657061,265,b_2,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,15,1021,3026,3200,0,0.368812427694238,1.37381217600377,2350,-1.41599529600264,400,0.104942504934014,-0.00170580434704815,0,NaN
318657061,266,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,11,1019,3024,3050,0,0.446566567685023,1.64315157488453,1050,-0.945939585619233,1025,0.281066803766719,0.0289275987186888,0,NaN
318657061,267,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,22,1028,3033,3200,0,0.301517783637947,1.90701818481852,2950,-1.28813104515517,1000,0.768287170392298,1.70793660248179,0,NaN
318657061,268,b_2,red,red,Y,color_change,figure_change,not_first,update,correct,10,1016,3022,3000,0,-0.969245619376411,0.317919285181068,175,-2.63319331039307,1600,-0.0377764587690001,-0.0810967816659061,0,NaN
318657061,269,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,21,1027,3033,3100,0,-0.823923075415587,0.329575614885896,400,-2.25674361355392,2425,0.20654447635506,-0.854003838831459,0,NaN
318657061,270,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,7,1013,3019,3175,0,0.218474264807614,1.5088194825545,675,-1.49726976562137,2475,0.320762292426148,-0.89686217305104,0,NaN
318657061,272,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,10,1018,3023,3400,0,1.17352562841413,1.98608932382231,1400,-0.0963779456082089,125,0.00984391258609152,0.634132766015089,0,NaN
318657061,273,b_3,blue,red,Y,color_change,figure_change,not_first,no_update,correct,20,1026,3032,3400,0,0.196733089699317,0.841423531771981,250,-0.373464539231818,1850,0.140515633088078,0.684382919071876,0,NaN
318657061,274,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,9,1017,3023,3275,0,-0.984394270269157,-0.190979011688247,50,-2.20013223178626,2525,-0.190979011688247,-1.64894420214638,0,NaN
318657061,275,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,19,1027,3032,3350,0,0.550754049402576,1.52171962792906,1125,-0.985492923916406,2775,-0.0700445910006557,-0.383699365314103,0,NaN
318657061,276,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,6,1013,3018,3275,0,-0.227492078996113,0.6119217719129,1375,-0.969678696115651,2975,-0.589995078535221,-0.969678696115651,1,125
318657061,277,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,18,1025,3030,3000,0,0.489291184190958,1.26481838574552,2075,-0.669812506940841,2475,-0.0800661915395646,0.176550749919466,0,NaN
318657061,278,b_3,red,red,X,color_change,figure_change,not_first,update,correct,4,1010,3015,3275,0,0.502250659271788,1.24250077887164,1450,-0.256652479049594,50,-0.256652479049594,0.669634818988021,0,NaN
318657061,279,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,15,1022,3027,3225,0,-0.58826789140063,0.545359864787465,150,-1.85001588955466,2600,0.0309532413808082,-1.12757221098928,0,NaN
318657061,280,b_3,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,22,1028,3033,2500,0,0.577957527404348,1.44890310486444,1200,-0.161020822843217,375,0.546745830819442,0.22513063621977,0,NaN
318657061,281,b_3,red,red,X,color_change,no_figure_change,not_first,update,correct,27,1035,3040,3050,0,-0.207932550549188,1.07284432152149,1000,-2.25741882777463,2550,-0.312588646596543,-0.0642875013293709,0,NaN
318657061,282,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,22,1029,3035,3400,0,0.176722414551849,1.30643290429537,1450,-0.987376416216274,2625,0.119797217789557,-0.280000676049814,0,NaN
318657061,283,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,11,1018,3024,3325,0,0.242229035937161,1.31169246769877,2075,-0.947147863698392,600,-0.0793909773188581,0.50154201562267,1,125
318657061,284,b_3,blue,red,X,color_change,figure_change,not_first,no_update,correct,28,1038,3043,3200,0,0.571650754985955,2.66592343130205,1075,-1.01090230116931,425,-0.25213920504803,2.20553394555191,0,NaN
318657061,285,b_3,red,red,Y,color_change,figure_change,not_first,update,correct,48,1055,3060,3400,0,-0.287788227039568,0.65669913602291,400,-1.25501001074999,2900,0.5692766632367,-1.03435711094122,0,NaN
318657061,286,b_3,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,137,1145,3150,3425,0,-0.571137266918915,0.185612835513159,2275,-1.59446507581254,625,-1.24381566972249,-0.443509130232475,0,NaN
318657061,287,b_3,red,red,Y,color_change,no_figure_change,not_first,update,correct,9,1017,3023,2575,0,0.371095018119834,1.95058727084937,2300,-1.65111199517076,825,-0.317563909275433,1.46628098664999,0,NaN
318657061,288,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,20,1026,3033,3225,0,-1.01976802651684,0.148049602287539,375,-3.05861380702872,2375,0.0722123840250312,-1.45867594226941,1,125
318657061,289,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,7,1014,3019,3050,0,1.73647208304019,3.51125609803602,1850,0.105262343249086,150,0.981406101001606,1.56678129276357,0,NaN
318657061,290,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,14,1022,3028,3300,0,-0.669490560463618,0.594117439040587,450,-1.84329928493816,2950,-0.267988970439351,-1.17771575127438,0,NaN
318657061,291,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,4,1013,3018,3475,0,0.437126970483099,1.79162762825883,775,-0.620699556782085,2900,0.865518018174033,0.12104103345928,0,NaN
318657061,292,b_3,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,14,1021,3026,3275,0,1.0303459193089,1.80555836375973,2450,-0.0218556181965524,75,-0.0218556181965524,0.651510647800639,0,NaN
318657061,293,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,22,1030,3034,2825,0,0.828715226488083,2.00840693069618,2700,-0.610215967565852,575,0.26290709498877,1.75932395843661,0,NaN
318657061,295,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,47,1054,3059,3250,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
318657061,296,b_0,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,15,1022,3026,2975,0,-0.925600639508086,1.06122352940723,1000,-2.9174584973105,725,-0.253276407946062,-1.58042772753996,0,NaN
318657061,297,b_0,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3035,2750,0,0.673069042512478,2.17905844058211,675,-0.253702859032824,50,-0.253702859032824,0.263226933303842,0,NaN
318657061,298,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,12,1021,3026,3400,0,0.217799050586907,0.96093644883703,2725,-0.636478246992279,1925,-0.126549359996622,0.319482939165861,1,125
318657061,299,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1027,3032,3425,0,0.2372763607099,0.988478081523742,2600,-0.496069226675891,2000,-0.055758479594131,0.640280769182573,0,NaN
318657061,300,b_0,blue,blue,Y,color_change,figure_change,not_first,update,correct,11,1019,3024,3000,0,-0.166224068200552,0.898248139083016,850,-1.10461492748526,1450,-0.0869604841088836,-0.0841885520449306,0,NaN
318657061,301,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,160,1168,0,2650,0,0.75921662346752,2.20158927299937,1550,-0.353705638878512,750,0.486580689995437,-0.0615866444465449,0,NaN
318657061,302,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,783,1790,3796,3000,0,-0.0737907951448898,0.473964845345394,775,-0.801585892750298,2200,0.191547613137263,0.161802649835614,0,NaN
318657061,303,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,7,1014,3019,3325,0,-0.237924771154673,0.725108997857646,1625,-1.13599461995283,1275,-0.0134332092330027,0.182769828268079,0,NaN
318657061,304,b_0,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,17,1025,3030,3250,0,0.123790076905582,1.57918391187023,2775,-0.805779328436791,2725,-0.000639676630145081,0.887586861913966,0,NaN
318657061,305,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,6,1013,3018,3275,0,-0.170483760411825,0.576490794121091,1000,-1.05418708647565,1875,-0.0498237019700265,0.234299334585153,0,NaN
318657061,306,b_0,blue,blue,Y,color_change,figure_change,not_first,update,correct,14,1022,3027,3250,0,-0.678423144667968,0.300470328214389,2300,-1.66646423429419,2950,-0.102454873594569,-1.25849269462521,0,NaN
318657061,307,b_0,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,4,1011,3016,3000,0,-0.0562695583329976,0.872128010018844,2975,-1.20237883912545,1875,-0.0321259818694037,0.872128010018844,0,NaN
318657061,309,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,41,1049,3054,3375,0,0.533602042133316,1.24640991383362,375,-0.225095098629207,850,-0.171930863146211,-0.0575708967128694,0,NaN
318657061,310,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,59,1066,3072,3475,0,0.663986149084557,1.39659177155497,525,-0.246844104054068,325,0.244569698258004,0.730368561261044,0,NaN
318657061,311,b_1,red,blue,X,color_change,figure_change,not_first,no_update,correct,5,1013,3017,3325,0,-0.981691907556222,0.257434306041991,700,-1.80289304446746,1575,-0.0559717051375119,-1.12536888037434,3,183.333333333333
318657061,312,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,15,1022,3027,3200,0,0.189431470085615,1.60484205225708,1325,-0.802936321191711,2225,-0.0258002907491007,0.442229776972187,0,NaN
318657061,313,b_1,blue,blue,X,color_change,no_figure_change,not_first,update,correct,22,1029,3034,3150,0,0.366572697530815,1.18432574311919,1600,-0.412307125717721,2075,0.175200321478055,0.603534900539916,0,NaN
318657061,315,b_2,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,14,1021,3027,3350,0,-0.442143342323954,0.427730440022281,1000,-1.29936092377324,2400,0.0318061435543322,-0.9474321644229,0,NaN
318657061,316,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,4,1011,3017,3350,0,0.346504156967034,2.03420722144528,2925,-0.528586122041493,600,-0.157324913424613,1.78956644800615,0,NaN
318657061,317,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,13,1021,3028,3425,0,0.168492751842203,0.819105924898103,1200,-0.676884487462977,2625,0.0451327400156445,0.432243714023846,0,NaN
318657061,318,b_2,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,20,1026,3031,3050,0,0.0495550618786481,0.859583240549929,1000,-0.831153168099129,2125,-0.0823761349261921,0.355020529729361,0,NaN
318657061,319,b_2,blue,blue,Y,color_change,figure_change,not_first,update,correct,22,1031,3035,2125,0,-1.18254442139219,0.144033854553864,1350,-2.41261148576543,1025,-0.194177394838962,-0.375063730807175,1,200
318657061,320,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,21,1028,3033,3025,0,0.364555747143183,1.18038107056664,850,-0.386293609425241,1800,-0.24787469418041,0.445641385666285,1,150
318657061,321,b_2,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,57,1064,3070,2550,0,-0.43085176641722,0.590208304078602,325,-1.36620713162318,2325,0.23721341701136,-1.27970863619162,0,NaN
318657061,322,b_2,blue,blue,Y,color_change,figure_change,not_first,update,correct,222,1228,3234,1575,0,-0.0280305611504326,0.910615220599114,250,-1.21293350352281,850,0.0681610987007923,-0.0199010507155598,0,NaN
318657061,323,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,63,1070,3075,2400,0,0.663015475145696,2.37209863252304,1400,-0.557264957626238,1900,0.454596858488287,0.510355338082418,1,150
318657061,324,b_2,red,blue,X,color_change,figure_change,not_first,no_update,correct,21,1030,3034,2550,0,-0.448833497477489,0.42030308359451,800,-1.55292163244381,2000,-0.0193324492665438,-0.469913560021156,0,NaN
318657061,325,b_2,blue,blue,X,color_change,no_figure_change,not_first,update,correct,6,1015,3019,2525,0,0.400180100625881,1.37761469819406,2525,-0.251641678780141,1575,-0.232096003970216,1.37761469819406,0,NaN
318657061,326,b_2,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,22,1029,3034,2800,0,-0.450112934728929,0.478442581756395,100,-1.42079287072871,1525,0.279076698695163,-0.0567535321299089,0,NaN
318657061,328,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,64,1072,3077,2350,0,-0.408597841937079,0.625710357051538,2000,-1.959898119577,1525,-0.00476203713550893,0.244676311029695,0,NaN
318657061,329,b_3,red,blue,X,color_change,figure_change,not_first,no_update,correct,22,1029,3035,2425,0,-0.555911567718944,0.786055965674048,225,-1.92201504803631,1475,-0.67315304045381,-1.70107784750304,1,125
318657061,330,b_3,blue,blue,X,color_change,no_figure_change,not_first,update,correct,235,1242,3248,2300,0,0.0765522658264836,1.84546707796254,250,-1.66156004679643,2175,0.64330146438047,-1.2033028164801,0,NaN
318657061,331,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,102,1110,3115,1475,0,1.22044725305867,2.02557158693835,1175,0.13180892340002,75,0.407651701353904,1.0873436584714,0,NaN
318657061,332,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,39,1045,3051,875,0,-0.184454728150089,0.521194303204286,675,-0.982720991852455,500,-0.168199416137044,-0.903472164895851,0,NaN
318657061,333,b_3,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,293,1301,3306,1225,0,0.619848875707971,1.59474937653705,425,-0.339917053739874,150,0.324813577750387,0.607088659596264,0,NaN
318657061,334,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,80,1087,3093,1375,0,0.373416168622439,1.16339410227729,800,-0.730084260536536,250,-0.360635469038394,0.192755891216422,0,NaN
318657061,335,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,20,1026,3032,625,0,-0.211113188997904,0.522757957189079,525,-1.03090996465656,75,-0.358396600832894,-0.576206493396583,0,NaN
318657061,336,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,6,1013,3018,1125,0,-0.570630322368165,0.261876504862429,200,-1.5361834272884,700,-0.19801545461982,-0.440026446357252,0,NaN
318657061,337,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1030,3035,1725,0,-0.859220654118672,0.10977561725065,625,-1.45384282995277,350,-0.12399065347605,-0.649520542729083,0,NaN
318657061,338,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,5,1012,3016,1050,0,-0.706103321070187,0.144247080097245,100,-1.61074129229062,850,0.0625461593917593,-0.273141921071058,0,NaN
318657061,339,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,163,1171,3175,2700,0,-0.0495824116939108,0.779730274553745,350,-0.890394331568483,1375,0.339703828196493,0.522367043692881,1,150
318657061,340,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,21,1029,3033,2850,0,0.127497964278067,0.867223822521081,1525,-0.490738588091366,1275,-0.164823345033511,0.291159479486752,0,NaN
318657061,341,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,14,1021,3027,2300,0,-0.941786373798982,0.357330473115989,1250,-2.88821106027674,1850,-0.206011412496607,-1.4748455459758,0,NaN
318657061,342,b_3,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,90,1098,3104,2600,0,0.194476388990337,1.35081935490918,2000,-0.683032490630463,1875,-0.238599383043336,0.444042194090928,0,NaN
318657061,343,b_3,red,blue,X,color_change,figure_change,not_first,no_update,correct,12,1018,3024,2350,0,0.400654576607635,0.90112668391866,1625,-0.149115730004445,1050,0.554386412790594,0.807236369649894,1,125
318657061,344,b_3,blue,blue,Y,color_change,figure_change,not_first,update,correct,15,1021,3026,2950,0,-0.397622872830476,1.53650326560347,550,-2.3014499024828,2650,-0.0363549551464601,-0.839433426700425,0,NaN
324124114,2,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,22,1031,3035,2400,0,0.0804036757453792,0.784079851958026,775,-0.770885393543215,2250,0,-0.631420303835514,0,NaN
324124114,3,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,19,1026,3031,2375,0,1.19004821426432,2.85325966509604,2375,-0.912163462269745,1775,-0.316364838785667,2.85325966509604,0,NaN
324124114,4,b_0,red,blue,Y,color_change,figure_change,not_first,no_update,correct,48,1054,3059,3000,0,1.45811276099117,2.84382545946102,1700,0,25,0,0.487624208693944,0,NaN
