participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
207280074,18,b_1,red,red,Y,color_change,figure_change,not_first,update,correct,62,1069,3074,2850,0,4.15509977373886,11.9523551257538,1850,-3.82317252537138,375,0.433657523165166,2.20988380644212,0,NaN
207280074,20,b_2,blue,red,X,color_change,figure_change,not_first,no_update,correct,17,1025,3030,2600,0,2.22503956020615,9.50796060570673,500,-6.0011094242672,1950,0.2907372805481,4.52041729923313,0,NaN
207280074,21,b_2,red,red,X,color_change,no_figure_change,not_first,update,correct,130,1136,3141,2500,0,-3.29501786871863,4.93851149353979,1650,-12.5210404702765,1000,-1.88691171547431,-5.38612628262004,0,NaN
207280074,22,b_2,blue,red,Y,color_change,figure_change,not_first,no_update,correct,122,1133,3138,3050,0,0.0606506251518166,7.81806691745786,2275,-7.33564220457396,825,-1.52042156804204,1.34427061563265,0,NaN
207280074,23,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,6,1013,3018,2325,0,-2.01393167144997,5.62626156381322,2225,-11.4501159511753,1750,-0.288500548451566,-10.0549453301478,0,NaN
207280074,24,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,38,1045,3050,1900,0,8.2293841848613,25.6614256943948,1600,-3.08631247508153,275,4.22361708870464,17.0447459082591,0,NaN
207280074,25,b_2,red,red,X,color_change,no_figure_change,not_first,update,correct,3,1010,3015,2575,0,-5.81674735169303,1.15820877174112,125,-16.6667032540047,2375,0.59556868797074,-14.8018466361236,1,150
207280074,27,b_3,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,12,1021,3026,2600,0,-1.37624977278659,7.5105539915568,325,-11.9978304017357,2250,-10.1474318820545,-9.27119258304593,1,125
207280074,28,b_3,red,red,X,color_change,figure_change,not_first,update,correct,68,1076,3081,2200,0,9.51356266063514,19.8882815067061,2050,-11.4129918234229,75,-0.646848446830518,14.1953634381271,1,150
207280074,29,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,5,1012,3018,2975,0,-3.06496127034018,3.65609996123221,800,-10.136532172288,1325,-0.000745534249844582,-2.7323830256762,0,NaN
207280074,30,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,67,1073,3079,2850,0,0.28399306990941,9.9871562718581,1875,-9.92817748228808,925,-2.48076487203797,-0.214224611702662,0,NaN
207280074,32,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,22,1029,3035,2550,0,-1.70469285563207,3.86982647785609,1325,-12.4741266903136,2525,-1.12360831228514,-11.3890433942135,0,NaN
207280074,33,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,9,1015,3021,2975,0,5.44005289199428,14.7317180007978,1925,-2.55362641545838,175,0.328785267499796,2.19798557099389,0,NaN
207280074,34,b_0,red,blue,Y,color_change,figure_change,not_first,no_update,correct,21,1027,3032,3150,0,1.65652230846645,6.88905464728109,1900,-3.5681531933626,2500,0.496704532948556,-2.73737756636791,0,NaN
207280074,35,b_0,blue,blue,X,color_change,figure_change,not_first,update,correct,6,1013,3019,2750,0,3.17855441469759,10.5459338709095,1725,-4.42494312114036,2550,0.146259924780608,-3.76148540238246,0,NaN
207280074,36,b_0,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,14,1020,3026,2800,0,-2.89899292084664,3.40774052533068,1375,-16.8163603703192,2550,1.66266785584182,-8.06830220123022,1,150
207280074,37,b_0,blue,blue,X,color_change,no_figure_change,not_first,update,correct,6,1012,3017,2775,0,5.23060596923684,19.3730098458505,1725,-8.77040116178371,2450,1.02002478116631,-2.99665587486844,0,NaN
207280074,38,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,15,1022,3028,2775,0,2.89450742252428,11.9002081125595,1825,-7.59700215773144,325,0.39707365652491,2.66511752614174,1,150
207280074,39,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,4,1011,3015,3075,0,-4.90991693383189,-0.0788964333448092,525,-9.41080232979157,2075,-6.5808118510042,-7.66435266929207,0,NaN
207280074,40,b_0,red,blue,X,color_change,figure_change,not_first,no_update,correct,16,1022,3027,2700,0,0.495550061003208,7.58515166316126,1575,-7.97589736944408,2575,-0.951944258928833,-6.39248013875459,1,125
207280074,42,b_1,red,blue,Y,color_change,figure_change,not_first,no_update,correct,49,1059,3065,1475,0,4.41109758240106,14.9389382899774,225,-4.41319119571918,850,5.97871864954533,5.35471782442026,0,NaN
207280074,43,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,10,1017,3023,3075,0,-6.04461017613305,0.0191031200228338,100,-13.8951031568481,1825,-0.526601670026977,-6.89093269257326,0,NaN
207280074,44,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1028,3034,3025,0,4.60815031278621,13.0003406467241,2450,-4.97318984115769,1425,1.54805011291808,5.82253567328195,0,NaN
207280074,45,b_1,blue,blue,X,color_change,figure_change,not_first,update,correct,8,1016,3020,2450,0,9.06027179930659,20.6700194594143,1800,-1.36659345475034,2125,1.25051517886489,6.51186085214496,0,NaN
207280074,46,b_1,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,20,1027,3033,2850,0,-2.68796773415916,3.34331062281771,1000,-10.4716006719692,375,-2.8743220994965,0.913293440151847,0,NaN
207280074,47,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,6,1012,3017,2900,0,-4.12176721815993,4.49926699761744,1050,-12.983379680838,2300,-0.885601241905178,-10.70519387973,0,NaN
207280074,48,b_1,blue,blue,Y,color_change,figure_change,not_first,update,correct,15,1022,3027,3125,0,0.83329215610769,9.17500292500293,2025,-5.82197457197458,1075,-1.08590733590734,0.382444132444135,0,NaN
207280074,49,b_1,red,blue,X,color_change,figure_change,not_first,no_update,correct,5,1012,3016,3025,0,-4.92433246444082,2.78074816800219,1125,-20.0293027066813,2575,-1.49406770638039,-15.7975382023044,0,NaN
207280074,51,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,113,1120,3126,2675,0,-9.30550040128017,4.06519000629855,950,-26.8010516672074,2275,-0.802349550512474,-9.12932071078197,0,NaN
207280074,52,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,9,1017,3022,2225,0,5.29718671439678,23.9102234836283,1700,-8.91409766417384,1850,-3.48821349491713,12.4644141281353,0,NaN
207280074,53,b_2,red,blue,Y,color_change,figure_change,not_first,no_update,correct,18,1027,3032,3000,0,2.85062613962775,9.46781081094773,1300,-6.27244682413847,2250,-1.26664674207618,-1.02275343206701,0,NaN
207280074,54,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,7,1013,3019,2850,0,-0.174881699791822,8.37430767491806,1825,-4.93175652763648,300,-0.565163332203014,-0.788402848423189,0,NaN
207280074,55,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,15,1022,3026,3150,0,1.89366592066648,9.76412414821277,2275,-4.79613433011114,600,-1.32235247872181,-0.259101509787612,0,NaN
207280074,56,b_2,red,blue,X,color_change,figure_change,not_first,no_update,correct,5,1012,3018,2850,0,-4.99820297329723,1.75873008035748,1650,-16.5923987508178,2325,-0.229592781405458,-8.57442632663893,0,NaN
207280074,58,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,7,1014,3019,2500,0,-5.77147014238583,3.37770325366655,100,-14.6232385065062,2375,-1.55091821616841,-8.2185802391152,0,NaN
207280074,59,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,17,1025,3031,2950,0,0.0585965544169101,8.78870272327065,975,-10.9994229397816,2025,0.76076192108134,0.932116047061911,0,NaN
207280074,60,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,5,1011,3017,3150,0,-0.7887169626219,4.49187808584242,1800,-7.57552664274201,2275,0.941744837492436,-3.01321398715089,2,175
207280074,61,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,15,1023,3028,3000,0,-2.6264038156359,3.31296845946851,350,-10.3331908947071,825,-3.79687481954566,-5.94869899638513,0,NaN
207280074,62,b_3,red,blue,X,color_change,figure_change,not_first,no_update,correct,3,1009,3014,2650,0,2.29857003228369,8.4110587953634,550,-8.37614468407718,1675,-0.318217185723128,1.36564052431019,1,150
207280074,63,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,14,1021,3026,2500,0,0.938604154751265,8.496944006557,1575,-7.7892005641834,1750,-0.290388517208342,-1.17764486112893,1,125
207280074,64,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,23,1030,3035,2650,0,1.56801830574123,8.92788894389481,1500,-7.71641909725874,675,0.569439563737475,1.33766996616708,1,125
207280074,65,b_3,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,116,1125,3129,3175,0,2.30944541120242,8.66152771492099,2150,-5.11525747230476,675,1.89242635918222,3.96169890399638,1,125
207280074,66,b_3,blue,blue,X,color_change,no_figure_change,not_first,update,correct,16,1023,3027,2650,0,2.46310863359237,12.0676656545069,2400,-9.54983153778961,150,0.0660330269123364,1.87466203568903,0,NaN
207280074,67,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,11,1018,3024,2525,0,-3.7581858296144,1.78383392669107,1475,-15.5623527052098,325,-2.50288321716893,0.518226946798379,1,175
207280074,68,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,39,1045,3051,2175,0,29.135081157119,53.7284681597437,2150,3.94627896680961,75,16.9682898556602,22.7750009293712,1,125
207280074,70,b_0,red,blue,X,color_change,figure_change,not_first,no_update,correct,7,1014,3020,1750,0,1.14085211342784,5.85808918608487,600,-7.81046451988855,1525,0.735150702282027,-7.08133372181781,1,200
207280074,71,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,65,1072,3077,1825,0,-0.360011292789931,7.6205578308933,1075,-10.1180706707,1850,-0.570153067665913,-10.1180706707,0,NaN
207280074,72,b_0,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,5,1011,3016,2350,0,3.92691079965002,13.0767780680257,675,-10.4772035655616,1550,3.15676083268252,-4.48442086553739,0,NaN
207280074,74,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,22,1028,3034,2300,0,-5.23667476801316,7.42617362173543,225,-13.9171885222918,1800,1.65411425563629,-5.04523295339948,0,NaN
207280074,75,b_1,blue,blue,X,color_change,figure_change,not_first,update,correct,30,1038,3044,2175,0,2.35206767372758,9.96050989825189,1150,-5.47999125300677,1475,4.31792747713561,3.98528447022807,0,NaN
207280074,76,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,20,1027,3032,2525,0,4.59057822694906,8.76239150769509,1400,-0.542179400693655,50,-0.542179400693655,3.46999831979556,0,NaN
207280074,78,b_2,red,blue,X,color_change,figure_change,not_first,no_update,correct,12,1019,3025,3050,0,-0.617523177964122,7.0563237424453,700,-13.1968283190733,2400,-1.17617734957837,-7.73350180523234,0,NaN
207280074,79,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1028,3034,2825,0,-2.11459595357128,6.28894194374891,525,-12.4764649934975,2450,-0.927085153050328,-3.40942176672684,0,NaN
207280074,80,b_2,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,10,1018,3024,2575,0,-3.77464352961957,2.86244185818303,1250,-10.5653739720919,1800,-1.94468431691952,-9.32746845131788,1,150
207280074,81,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,21,1029,3033,1750,0,2.16308806746743,14.9340804851369,350,-11.8572881569677,1700,1.80911989428752,-7.22852920937704,1,125
207280074,82,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3034,2525,0,17.7392814062701,30.6286524025343,2000,-0.245347761421257,175,2.25175373877197,21.0536485964234,0,NaN
207280074,83,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,21,1028,3034,2750,0,-5.12302071675131,3.2666251841504,875,-15.7364663290679,1425,1.45180608809214,1.39253363895946,0,NaN
207280074,84,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,43,1050,0,375,0,-5.2468763488058,3.88647822840045,300,-13.480039243058,175,-7.08010171956833,0.703592887439783,0,NaN
207280074,85,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,885,1891,3896,2000,0,3.15318074828058,7.69160129723878,625,-2.63797661683608,1200,-0.88085606159467,0.924838449306677,0,NaN
207280074,86,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,4,1011,3017,2925,0,2.88365062645997,9.54167882886671,1100,-7.07073205725057,1675,0.0999361793706015,-1.95419756690035,0,NaN
207280074,87,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,14,1022,3026,2950,0,8.25628761085697,15.9675048159789,2050,-0.765740646862014,150,0.572594545270206,8.2735982966643,0,NaN
207280074,88,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,176,1182,3187,2700,0,-7.41676757972535,-0.679612090657258,75,-14.2176753548808,2350,-0.886125304329298,-10.703550395118,0,NaN
207280074,90,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,17,1025,3030,2750,0,0.828617120653004,6.29354183683017,1700,-6.22956457530984,1750,-1.21657946709217,-5.73443620354378,0,NaN
207280074,91,b_3,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,5,1012,3018,1700,0,-3.63873276697071,6.53042048390887,1375,-15.3078673708831,925,5.02448844534366,-4.21241674054878,0,NaN
207280074,92,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,15,1021,0,2325,0,13.0424239234681,23.3232144662457,1900,1.48859373249577,50,1.48859373249577,15.874234595596,0,NaN
207280074,93,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,525,1533,3538,2300,0,8.47175010498117,18.7761495054391,850,-8.4105153493872,2125,14.937908707085,-3.15784705683218,0,NaN
207280074,94,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,21,1030,3033,3200,0,2.50017239763801,6.95448540609286,2050,-0.920053218074429,1000,0.86843074728219,6.02715811258861,0,NaN
207280074,95,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,13,1021,3025,2525,0,-0.286608213934305,3.21939318785297,1450,-6.62614063700448,425,0.586324486797594,-2.50996302336762,1,175
207280074,96,b_3,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,22,1029,3033,1975,0,-1.58818800154659,5.19091818841179,225,-9.36229010016434,1725,2.19884136208812,-5.42870520836202,0,NaN
207280074,97,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,11,1019,3024,2550,0,-3.16742687952485,5.22400732858316,2500,-10.8261638072276,1775,-0.975868774351866,4.16059738476736,0,NaN
207280074,98,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,21,1028,3034,2375,0,-3.97731722932141,2.35797851691892,1500,-10.6615775489948,1000,0.00325430789007441,-5.13343824602103,0,NaN
207280074,100,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,16,1024,3028,2725,0,-9.49516485467703,0.682845765251329,125,-17.0364493788092,2400,-2.50266287749879,-11.7053907247888,0,NaN
207280074,101,b_0,red,blue,Y,color_change,figure_change,not_first,no_update,correct,15,1023,3027,2325,0,-3.58124811849805,5.72015108807625,300,-12.7273670506451,1800,-4.16455655550807,-5.77598154136518,0,NaN
207280074,102,b_0,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,5,1012,3018,2725,0,-0.0704104364961172,7.22215707437783,1450,-9.25492936511165,1950,-6.51999626662965,2.34173261888751,1,125
207280074,103,b_0,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,16,1022,3027,2975,0,-0.333838945165081,2.68317513760324,1625,-5.37834133128936,650,-1.07425755377754,1.6608788268515,2,162.5
207280074,105,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,24,1031,3038,2425,0,4.71184861460699,11.5763193975484,1600,-3.07467206908548,775,0.588331593918184,8.34484416886652,0,NaN
207280074,106,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,37,1044,3050,2525,0,0.169798825928897,4.25824965451589,775,-5.58523052584864,2400,-0.963906396227159,-2.8799922740327,0,NaN
207280074,107,b_1,blue,blue,X,color_change,figure_change,not_first,update,correct,22,1029,3034,2700,0,1.97422619836715,10.447081271242,1675,-6.15991890763819,2150,2.17041321328483,-1.01675511299267,0,NaN
207280074,108,b_1,red,blue,Y,color_change,figure_change,not_first,no_update,correct,11,1017,3023,2200,0,0.681971007428208,7.28396762364386,1025,-10.9191826110087,1925,0.642207064277713,-7.01273964013605,1,150
207280074,109,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,22,1028,3033,2675,0,5.92181022591841,16.1616343729315,900,-3.97363615524688,350,-1.39443000677383,13.1664687747097,0,NaN
207280074,110,b_1,blue,blue,Y,color_change,figure_change,not_first,update,correct,9,1015,3021,2725,0,-0.187640223691589,7.64432396873127,1725,-5.77715777367725,875,-0.569434368081815,5.59216741976947,0,NaN
207280074,111,b_1,red,blue,X,color_change,figure_change,not_first,no_update,correct,56,1062,3067,2350,0,-4.44148311983184,4.48200567543914,100,-11.2158434922515,1850,-1.42924707608802,-11.0887649289686,0,NaN
207280074,112,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1030,3035,2975,0,3.1652914358371,16.9775266380407,2250,-9.44308603689568,1150,-0.374721692111962,15.0654023536896,0,NaN
207280074,113,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,15,1022,3027,2650,0,-8.54158966483597,1.91420911528151,2550,-20.7292225201072,975,-0.76697944593387,1.89722966934764,0,NaN
207280074,114,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3034,2875,0,-7.01809216833615,-0.116128073961875,150,-13.6306452084792,1100,-0.156412812797498,-6.59882026479902,0,NaN
207280074,115,b_1,blue,blue,Y,color_change,figure_change,not_first,update,correct,63,1071,3076,2750,0,-7.87536211129966,5.44296853301749,1850,-22.8679047796118,900,-5.9201722432247,1.66918007726156,0,NaN
207280074,116,b_1,red,blue,X,color_change,figure_change,not_first,no_update,correct,3,1011,3016,2750,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
207280074,117,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,15,1022,3028,2475,0,-6.13861418636391,5.9311641184926,425,-19.8755063679222,1200,-9.8373591467889,-13.8646803976559,0,NaN
207280074,118,b_1,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,30,1037,3043,2100,0,4.15794567826425,24.6338595001932,2125,-12.8792899708667,1600,-1.14277011763312,24.6338595001932,0,NaN
207280074,120,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,22,1029,3034,2275,0,-5.75372229908151,2.92256119834698,1400,-20.6823202566466,2250,0.349385345198186,-8.63150779904628,0,NaN
207280074,121,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,13,1021,3026,3025,0,13.7261676253117,27.89614260009,2100,-3.53548133153396,450,3.55235042735043,25.5884502923977,0,NaN
207280074,122,b_2,red,blue,X,color_change,figure_change,not_first,no_update,correct,21,1028,3034,3100,0,-3.69816641883033,4.98099544968068,950,-19.1605211204605,2525,-0.853858169614739,-14.4469710985637,1,175
207280074,123,b_2,blue,blue,X,color_change,no_figure_change,not_first,update,correct,12,1018,3024,2825,0,-1.96053174786749,9.16655669810076,1925,-12.71887974176,1225,-0.634434034086865,1.11178220133384,0,NaN
207280074,124,b_2,red,blue,Y,color_change,figure_change,not_first,no_update,correct,88,1095,3099,3100,0,-1.73037105767124,4.72427111917199,325,-9.02394425790615,2500,-0.199679819471626,-8.43282271054839,1,225
207280074,125,b_2,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,10,1016,3022,2975,0,-1.54328287183237,4.76345417154943,625,-12.7537233947904,2325,2.29923917934066,-4.52501455295113,1,250
207280074,126,b_2,blue,blue,Y,color_change,figure_change,not_first,update,correct,25,1034,3038,3150,0,2.06644266080783,9.56945451443681,50,-4.53096344948182,300,9.56945451443681,4.03009979954791,2,150
207280074,127,b_2,red,blue,X,color_change,figure_change,not_first,no_update,correct,7,1014,3021,2825,0,3.0033542825179,10.3879245521969,2575,-5.63325655577454,1475,3.4995791745489,1.81759657218542,1,150
207280074,129,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,156,1163,3170,3025,0,-3.33743126212585,3.45397540710215,1500,-13.1895906372066,750,1.38554321051708,-7.44803595296861,1,150
207280074,130,b_3,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,10,1017,3021,3325,0,-0.0529520485630668,4.42206492965009,1975,-6.98170137492568,2525,1.01990718696571,-0.986354362237279,0,NaN
207280074,131,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,22,1030,3036,3100,0,5.41692735952947,15.0127875919108,475,-3.56118965855067,575,0.379244913322808,-1.54997989048046,0,NaN
207280074,132,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,8,1017,3023,3250,0,0.706163285813018,5.95031704942173,1350,-3.89080200441731,1700,-0.00047498040704852,0.194029496283292,1,150
207280074,133,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,19,1027,3031,3375,0,1.17155634084114,6.98932804983797,1175,-6.70278885234148,2525,1.00979029109283,-4.21185976776519,0,NaN
207280074,135,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,23,528,1530,2325,0,2.97652820621049,13.9367119763108,2275,-9.24098522467477,1050,-0.0418672276029355,12.3442348827591,1,200
207280074,136,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,12,515,1518,2850,0,-2.40617906809099,1.55365614356501,800,-9.57272210884125,2525,-3.7110379186396,-8.3619030940658,1,175
207280074,137,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,68,572,1575,3025,0,1.67446161633309,10.459199981059,2075,-8.01557894238395,850,0.969303801214593,5.19953121115621,0,NaN
207280074,138,b_0,blue,red,X,color_change,figure_change,not_first,no_update,correct,6,509,1511,3325,0,-6.91845610834506,1.18275789951454,2600,-16.143443881297,1275,-0.0731992755719091,1.18275789951454,0,NaN
207280074,139,b_0,red,red,Y,color_change,figure_change,not_first,update,correct,12,515,1518,1900,0,7.26436922651831,13.394674249829,575,1.00013567732057,1800,4.10437739338947,2.88521975572544,0,NaN
207280074,141,b_1,blue,red,Y,color_change,figure_change,not_first,no_update,correct,6,510,1512,2325,0,1.30645321368991,10.8922498495831,1100,-11.1840457370687,275,-3.04939613744878,4.00999852810924,0,NaN
207280074,142,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,12,515,1518,3125,0,0.747375960151768,5.84042120306871,1600,-8.99125636419578,2325,-0.0570668625135227,-3.18259411069978,1,225
207280074,143,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,5,508,1511,2600,0,-2.71959235015047,3.65619074978454,1050,-15.5304797471991,2550,0.755415110600396,-14.6534903763286,1,150
207280074,144,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,61,564,1567,2350,0,9.71982196689261,16.5613344809213,900,-4.09606951104553,100,-1.71427790756452,11.1895296255311,1,250
207280074,145,b_1,red,red,X,color_change,no_figure_change,not_first,update,correct,6,510,1513,3225,0,-0.601874933242792,8.01151438430992,1425,-11.6991891871806,375,0.67109438673765,0.0686205777505791,1,125
207280074,146,b_1,red,red,X,no_color_change,no_figure_change,not_first,update,correct,10,513,0,1925,0,-2.72102076955592,1.87647034963901,550,-12.7081305264866,150,-1.61814512857954,-5.34573497201265,0,NaN
207280074,147,b_1,blue,red,Y,color_change,figure_change,not_first,no_update,correct,691,1194,2197,2850,0,6.97717596774156,17.4301816777847,1725,-6.27828660903884,1300,-3.76788357178096,9.48338731472941,0,NaN
207280074,148,b_1,red,red,Y,color_change,no_figure_change,not_first,update,correct,8,511,1513,2450,0,-4.45408391386845,4.61217817542648,650,-16.0423177283556,1400,0.739519336088591,-15.6493741527819,0,NaN
207280074,149,b_1,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,2,505,0,975,0,-2.51378861237719,7.50028737734212,900,-12.8379296291265,750,-0.573709675733852,-11.012299750243,1,150
